IATA,Name,Municipality,Region,Country,Continent,Latitude,Longitude,Elevation,Type
CCZ,Chub Cay Airport,Chub Cay,BS-NS,Bahamas,North America,25.417101,-77.880898,5,medium_airport
SSC,Shaw Air Force Base,Sumter,US-SC,United States,North America,33.972698,-80.470596,241,medium_airport
ATC,Arthur's Town Airport,Arthur's Town,BS-CI,Bahamas,North America,24.6294,-75.673797,18,medium_airport
DUE,Dundo Airport,Chitato,AO-LNO,Angola,Africa,-7.400889873504639,20.818500518798828,2451,medium_airport
KIA,Kaiapit Airport,Kaiapit,PG-MPL,Papua New Guinea,Oceania,-6.275,146.27,1030,closed
CEN,Ciudad Obregón International Airport,Ciudad Obregón,MX-SON,Mexico,North America,27.39259910583496,-109.83300018310547,243,medium_airport
TNB,Tanah Grogot Airport,Tanah Grogot,ID-KI,Indonesia,Asia,-1.885541,116.256809,17,small_airport
GRY,Grímsey Airport,Grímsey/Sandvík,IS-6,Iceland,Europe,66.5458,-18.0173,66,medium_airport
BSN,Bossangoa Airport,Bossangoa,CF-AC,Central African Republic,Africa,6.492000102996826,17.429000854492188,1637,small_airport
MPJ,Petit Jean Park Airport,Morrilton,US-AR,United States,North America,35.138901,-92.909202,923,small_airport
YSD,Suffield Heliport,Ralston,CA-AB,Canada,North America,50.276359,-111.180189,2525,heliport
LID,Valkenburg Naval Air Base,Leiden,NL-ZH,Netherlands,Europe,52.1660995483,4.41794013977,1,closed
MPE,Griswold Airport,Jay,US-FL,United States,North America,30.820225,-87.129672,210,small_airport
NOC,Ireland West Knock Airport,Charlestown,IE-MO,Ireland,Europe,53.910439,-8.817002,665,large_airport
YRA,Rae Lakes Airport,Gamètì,CA-NT,Canada,North America,64.116096,-117.309998,723,small_airport
ALG,Houari Boumediene Airport,Algiers,DZ-16,Algeria,Africa,36.693886,3.214531,82,large_airport
YCC,Cornwall Regional Airport,Cornwall,CA-ON,Canada,North America,45.092637,-74.567724,175,medium_airport
GBF,Negarbo(Negabo) Airport,Negarbo,PG-CPK,Papua New Guinea,Oceania,-6.567778,144.703058,4500,small_airport
PWD,Sher-Wood Airport,Plentywood,US-MT,United States,North America,48.790298461914,-104.53399658203,2250,small_airport
TVY,Dawei Airport,Dawei,MM-05,Myanmar,Asia,14.103899955749512,98.20359802246094,84,medium_airport
DGN,Dahlgren Naval Surface Warfare Center Airport,Dahlgren,US-VA,United States,North America,38.3325,-77.037201,18,small_airport
TAP,Tapachula International Airport,Tapachula,MX-CHP,Mexico,North America,14.794549,-92.369871,97,medium_airport
WRY,Westray Airport,Westray,GB-SCT,United Kingdom,Europe,59.350475,-2.950062,29,small_airport
MUE,Waimea Kohala Airport,Waimea (Kamuela),US-HI,United States,North America,20.001301,-155.667999,2671,medium_airport
ISU,Sulaymaniyah International Airport,Sulaymaniyah,IQ-SW,Iraq,Asia,35.5617485046,45.316738128699996,2494,medium_airport
NIO,Nioki Airport,Nioki,CD-MN,Congo,Africa,-2.717453,17.685735,1043,small_airport
ULI,Ulithi Airport,Falalop Island,FM-YAP,Micronesia,Oceania,10.0198,139.789993,6,small_airport
JOS,Yakubu Gowon Airport,Jos,NG-PL,Nigeria,Africa,9.639829635620117,8.869050025939941,4232,medium_airport
CPR,Casper-Natrona County International Airport,Casper,US-WY,United States,North America,42.907381,-106.461609,5350,medium_airport
TRC,Francisco Sarabia International Airport,Torreón,MX-COA,Mexico,North America,25.562265,-103.404608,3688,large_airport
URM,Uriman Airport,Urimán,VE-F,Venezuela,South America,5.358118,-62.671625,1148,small_airport
YVD,Yeva Airport,Yeva,PG-MPL,Papua New Guinea,Oceania,-7.548,146.188,4510,small_airport
FPY,Perry-Foley Airport,Perry,US-FL,United States,North America,30.0693,-83.580597,44,small_airport
KTN,Ketchikan International Airport,Ketchikan,US-AK,United States,North America,55.35559845,-131.7140045,89,medium_airport
AFN,Jaffrey Airport Silver Ranch Airport,Jaffrey,US-NH,United States,North America,42.805099,-72.002998,1040,small_airport
EDO,Balıkesir Körfez Airport,Edremit,TR-10,Turkey,Asia,39.552533,27.010192,50,large_airport
YZY,Zhangye Ganzhou Airport,Zhangye (Ganzhou),CN-62,China,Asia,38.801899,100.675003,5280,medium_airport
TSX,Tanjung Santan Airport,Santan-Borneo Island,ID-KI,Indonesia,Asia,-0.092633,117.439109,121,small_airport
BMC,Brigham City Regional Airport,Brigham City,US-UT,United States,North America,41.552399,-112.061996,4229,small_airport
CJB,Coimbatore International Airport,Coimbatore,IN-TN,India,Asia,11.03,77.043404,1324,large_airport
EPR,Esperance Airport,Esperance,AU-WA,Australia,Oceania,-33.684399,121.822998,470,medium_airport
BLF,Mercer County Airport,Bluefield,US-WV,United States,North America,37.295799,-81.207703,2857,medium_airport
CQT,Caquetania Airport,Caquetania,CO-MET,Colombia,South America,2.033333,-74.216667,900,small_airport
LOM,Francisco Primo de Verdad y Ramos Airport,Lagos de Moreno,MX-JAL,Mexico,North America,21.258983,-101.943758,6227,small_airport
HUU,Alferez Fap David Figueroa Fernandini Airport,Huánuco,PE-HUC,Peru,South America,-9.878809928894043,-76.20480346679688,6070,medium_airport
SII,Sidi Ifni Xx Airport,,,Morocco,Africa,,,,
NLL,Nullagine Airport,,AU-WA,Australia,Oceania,-21.913299560546875,120.197998046875,381,small_airport
FBY,Fairbury Municipal Airport,Fairbury,US-NE,United States,North America,40.182998657199995,-97.16929626459999,1479,small_airport
TVC,Cherry Capital Airport,Traverse City,US-MI,United States,North America,44.741402,-85.582199,624,large_airport
GSQ,Shark El Oweinat International Airport,Sharq El Owainat,EG-WAD,Egypt,Africa,22.584256,28.721609,843,small_airport
CPO,Desierto de Atacama Airport,Copiapo,CL-AT,Chile,South America,-27.2611999512,-70.7791976929,670,medium_airport
ODN,Long Seridan Airport,Long Seridan,MY-13,Malaysia,Asia,3.976087,115.067303,607,small_airport
CJT,San Antonio Copalar Airport,Comitán,MX-CHP,Mexico,North America,16.176701,-92.050598,5161,small_airport
KLS,Southwest Washington Regional Airport,Kelso,US-WA,United States,North America,46.11800003049999,-122.898002625,20,medium_airport
FRU,Manas International Airport,,,Kyrgyzstan,Asia,,,,
TMR,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,DZ-11,Algeria,Africa,22.810992,5.450832,4518,large_airport
PQQ,Port Macquarie Airport,Port Macquarie,AU-NSW,Australia,Oceania,-31.4358005524,152.863006592,12,medium_airport
ZTA,Tureia Airport,Tureia,PF-U-A,French Polynesia,Oceania,-20.784262,-138.56796,12,small_airport
TUY,Tulum Naval Air Station,Tulum,MX-ROO,Mexico,North America,20.227301,-87.438203,7,small_airport
FOA,Foula Airfield,Foula,GB-SCT,United Kingdom,Europe,60.121725,-2.053202,150,small_airport
MAQ,Mae Sot Airport,,TH-63,Thailand,Asia,16.699899673461914,98.54509735107422,690,medium_airport
NZC,Maria Reiche Neuman Airport,Nazca,PE-ICA,Peru,South America,-14.854,-74.961502,1860,medium_airport
MAV,Maloelap Island Airport,Maloelap Island,MH-MAL,Marshall Islands,Oceania,8.70444,171.229996,4,small_airport
UCA,Oneida County Airport,Oriskany,US-NY,United States,North America,43.143187,-75.379914,742,closed
XNT,Xingtai Dalian Airport,Xingtai,CN-13,China,Asia,36.8831,114.4293,280,small_airport
CVF,Courchevel Airport,Saint-Bon,FR-ARA,France,Europe,45.397531,6.63498,6583,small_airport
CIY,Comiso Airport,Comiso,IT-82,Italy,Europe,36.99583,14.60889,756,medium_airport
BRB,Barreirinhas Airport,Barreirinhas,BR-MA,Brazil,South America,-2.756644,-42.803187,40,small_airport
LCB,Pontes e Lacerda Airport,Pontes e Lacerda,BR-MT,Brazil,South America,-15.1934,-59.3848,870,small_airport
MEJ,Port Meadville Airport,Meadville,US-PA,United States,North America,41.626499,-80.214699,1399,small_airport
NEL,Lakehurst Maxfield Field Airport,Lakehurst,US-NJ,United States,North America,40.03329849,-74.353302,101,medium_airport
SFU,Safia Airport,Safia,PG-NPP,Papua New Guinea,Oceania,-9.59305555556,148.636111111,430,small_airport
RNA,Ulawa Airport,Arona,SB-MK,Solomon Islands,Oceania,-9.86054358262,161.979546547,40,small_airport
OHA,RNZAF Base Ohakea,,NZ-MWT,New Zealand,Oceania,-40.20600128173828,175.38800048828125,164,medium_airport
MMI,McMinn County Airport,Athens,US-TN,United States,North America,35.39730072,-84.56259918,875,small_airport
OVE,Oroville Municipal Airport,Oroville,US-CA,United States,North America,39.487800598145,-121.62200164795,192,small_airport
KMW,Kostroma Sokerkino Airport,Kostroma,RU-KOS,Russian Federation,Europe,57.796902,41.019402,446,medium_airport
WAP,Alto Palena Airport,Palena,CL-LL,Chile,South America,-43.611492,-71.805452,794,small_airport
PJG,Panjgur Airport,Panjgur,PK-BA,Pakistan,Asia,26.9545,64.1325,3289,medium_airport
AKF,Kufra Airport,Kufra,LY-KF,Libya,Africa,24.178699493408203,23.31399917602539,1367,medium_airport
HAB,Marion County Rankin Fite Airport,Hamilton,US-AL,United States,North America,34.11759949,-87.99819946,436,small_airport
SUL,Sui Airport,Sui,PK-BA,Pakistan,Asia,28.645099639892578,69.1769027709961,763,medium_airport
AGD,Anggi Airport,Anggi-Papua Island,ID-PB,Indonesia,Asia,-1.3858,133.8737,6644,small_airport
ATI,Artigas International Airport,Artigas,UY-AR,Uruguay,South America,-30.4007,-56.5079,410,small_airport
TIG,Tingwon Airport,Tingwon Island,PG-NIK,Papua New Guinea,Oceania,-2.6053,149.7107,30,closed
YMK,Mys Kamenny Airport,Mys Kamennyi,RU-YAN,Russian Federation,Asia,68.467676,73.596733,3,small_airport
SXX,São Félix do Xingu Airport,São Félix do Xingu,BR-PA,Brazil,South America,-6.6413,-51.9523,656,small_airport
O62,Carmel Valley,,,United States,North America,,,,
OUL,Oulu Airport,Oulu / Oulunsalo,FI-14,Finland,Europe,64.930099,25.354601,47,large_airport
TTR,Pongtiku Airport,Makale,ID-SN,Indonesia,Asia,-3.04474,119.821999,2884,small_airport
NCJ,Sunchales Aeroclub Airport,Sunchales,AR-S,Argentina,South America,-30.9575,-61.5283,299,small_airport
TEX,Telluride Regional Airport,Telluride,US-CO,United States,North America,37.9538,-107.907997,9070,medium_airport
VKT,Vorkuta Airport,Vorkuta,RU-KO,Russian Federation,Asia,67.488602,63.993099,604,medium_airport
LII,Mulia Airport,Mulia-Papua Island,ID-PT,Indonesia,Asia,-3.701938,137.957,5898,small_airport
FOR,Pinto Martins International Airport,Fortaleza,BR-CE,Brazil,South America,-3.775833,-38.532222,83,large_airport
PKH,Porto Cheli Airport,Porto Cheli,GR-J,Greece,Europe,37.29891,23.148923,69,closed
ANM,Antsirabato Airport,Antsirabe,MG-D,Madagascar,Africa,-14.9994,50.320202,20,medium_airport
WSR,Wasior Airport,Wasior,ID-PB,Indonesia,Asia,-2.720434,134.505902,49,small_airport
KIL,Kilwa Airport,Kilwa,CD-HK,Congo,Africa,-9.2886,28.3269,3120,small_airport
FTY,Fulton County Airport Brown Field,Atlanta,US-GA,United States,North America,33.7790985107,-84.5214004517,841,medium_airport
BKP,Barkly Downs Airport,,AU-QLD,Australia,Oceania,-20.4958333333,138.474722222,810,small_airport
APF,Naples Municipal Airport,Naples,US-FL,United States,North America,26.1525993347,-81.7752990723,8,medium_airport
KOH,Koolatah Airport,Maramie,AU-QLD,Australia,Oceania,-15.888484,142.439461,,small_airport
MSB,Marigot Seaplane Base,Saint Martin,MF-U-A,Saint Martin (French part),North America,18.0696,-63.087,0,seaplane_base
RKU,Kairuku Airport,Yule Island,PG-CPM,Papua New Guinea,Oceania,-8.817000054,146.5243833,45,small_airport
DRH,Dabra Airport,Dabra,ID-PA,Indonesia,Asia,-3.27061,138.613433,208,small_airport
JGB,Jagdalpur Airport,Jagdalpur,IN-CT,India,Asia,19.074301,82.036797,1822,small_airport
UHF,RAF Upper Heyford,Upper Heyford,GB-ENG,United Kingdom,Europe,51.9375,-1.2488900423,436,closed
ABZ,Aberdeen Dyce Airport,Aberdeen,GB-SCT,United Kingdom,Europe,57.2019,-2.19778,215,large_airport
CMO,Obbia Airport,Hobyo,SO-GA,Somalia,Africa,5.358003,48.515281,65,small_airport
URC,Ürümqi Diwopu International Airport,Ürümqi,CN-65,China,Asia,43.913584,87.479372,2125,large_airport
HRR,Herrera Airport,Campiña,CO-TOL,Colombia,South America,3.216667,-75.85,5740,small_airport
STB,Santa Bárbara del Zulia Airport,San Carlos del Zulia,VE-V,Venezuela,South America,8.97455,-71.943253,32,medium_airport
NNR,Connemara Regional Airport,Inverin,IE-G,Ireland,Europe,53.23030090332031,-9.467780113220215,70,small_airport
ICN,Incheon International Airport,Seoul,KR-28,Korea,Asia,37.469101,126.450996,23,large_airport
SRT,Soroti Airport,Soroti,UG-E,Uganda,Africa,1.7276899814605713,33.622798919677734,3697,medium_airport
SRH,Sarh Airport,Sarh,TD-MC,Chad,Africa,9.14444,18.374399,1198,small_airport
LCG,A Coruña Airport,Culleredo,ES-GA,Spain,Europe,43.302101,-8.37726,326,medium_airport
FOM,Foumban Nkounja Airport,Foumban,CM-OU,Cameroon,Africa,5.63692,10.7508,3963,medium_airport
BDA,L.F. Wade International International Airport,Hamilton,BM-U-A,Bermuda,North America,32.363802,-64.67824,12,large_airport
SVC,Grant County Airport,Silver City,US-NM,United States,North America,32.636701,-108.154736,5446,medium_airport
EEK,Eek Airport,Eek,US-AK,United States,North America,60.213173,-162.044048,12,small_airport
WDA,Wadi Ain Airport,Ain District,YE-SH,Yemen,Asia,14.859579,45.545705,,small_airport
YWY,Wrigley Airport,Wrigley,CA-NT,Canada,North America,63.20940017700195,-123.43699645996094,489,medium_airport
XAU,Saúl Airport,Saül,GF-SL,French Guiana,South America,3.61361,-53.204201,656,small_airport
FMH,Cape Cod Coast Guard Air Station,Falmouth,US-MA,United States,North America,41.657899,-70.52163,131,small_airport
MGN,Baracoa Airport,Magangué,CO-BOL,Colombia,South America,9.28474,-74.8461,178,medium_airport
PUG,Port Augusta Airport,,AU-SA,Australia,Oceania,-32.506900787353516,137.7169952392578,56,medium_airport
CAN,Guangzhou Baiyun International Airport,Guangzhou (Huadu),CN-44,China,Asia,23.392401,113.299004,50,large_airport
ARH,Talagi Airport,Archangelsk,RU-ARK,Russian Federation,Europe,64.60030364990234,40.71670150756836,62,medium_airport
VJB,Xai-Xai Airport,Xai-Xai,MZ-G,Mozambique,Africa,-24.892909,33.753024,291,small_airport
VIQ,Viqueque Airport,Viqueque,TL-VI,Timor-Leste,Asia,-8.88379955291748,126.37300109863281,500,small_airport
MFB,Monfort Airport,Monfort,CO-VAU,Colombia,South America,0.633333,-69.75,630,small_airport
MTF,Mizan Teferi Airport,Mizan Teferi,ET-SW,Ethiopia,Africa,6.9571,35.5547,4396,small_airport
CHK,Chickasha Municipal Airport,Chickasha,US-OK,United States,North America,35.09740067,-97.96769714,1152,small_airport
HHZ,Hikueru Atoll Airport,Hikueru,PF-U-A,French Polynesia,Oceania,-17.548297,-142.612037,12,small_airport
ETN,Eastland Municipal Airport,Eastland,US-TX,United States,North America,32.4135017395,-98.80979919430001,1464,small_airport
PKC,Yelizovo Airport,Petropavlovsk-Kamchatsky,RU-KAM,Russian Federation,Asia,53.168716,158.451068,131,large_airport
DSG,Dilasag Airport,Dilasag,PH-AUR,Philippines,Asia,16.445833333299998,122.206805556,60,small_airport
ETL,Svetlaya Airport,Svetlaya,RU-PRI,Russian Federation,Europe,46.541704,138.321703,131,small_airport
ELG,El Golea Airport,El Menia,DZ-50,Algeria,Africa,30.580732,2.861595,1306,medium_airport
LNQ,Loani Airport,Loani,PG-MBA,Papua New Guinea,Oceania,-10.5815,150.5931,150,closed
LCH,Lake Charles Regional Airport,Lake Charles,US-LA,United States,North America,30.126100540161133,-93.22329711914062,15,medium_airport
PER,Perth International Airport,Perth,AU-WA,Australia,Oceania,-31.94029998779297,115.96700286865234,67,large_airport
AVK,Arvaikheer Airport,Arvaikheer,MN-055,Mongolia,Asia,46.250301361083984,102.802001953125,5932,medium_airport
MAH,Menorca Airport,Mahón (Maó),ES-IB,Spain,Europe,39.862598,4.21865,302,medium_airport
LGT,La Gaviota Airport,,CO-VID,Colombia,South America,4.550543,-70.925353,591,small_airport
HLO,Ingjaldssanður Airport,Onundarfjörður,IS-4,Iceland,Europe,66.050003,-23.6961,70,closed
FOY,Foya Airport,Foya,LR-LO,Liberia,Africa,8.3513,-10.2269,1480,small_airport
HUW,Humaitá Airport,Humaitá,BR-AM,Brazil,South America,-7.532120227810001,-63.072101593,230,small_airport
ACL,Aguaclara Airport,Aguaclara,CO-CAS,Colombia,South America,4.747105,-72.987735,1090,closed
PPG,Pago Pago International Airport,Pago Pago,AS-WT,American Samoa,Oceania,-14.331,-170.710007,32,large_airport
BED,Laurence G Hanscom Field,Bedford,US-MA,United States,North America,42.470001,-71.289001,133,medium_airport
HMV,Hemavan Airport,Hemavan,SE-AC,Sweden,Europe,65.806099,15.0828,1503,small_airport
SJI,San Jose Airport,San Jose,PH-MDC,Philippines,Asia,12.361499786399998,121.04699707,14,medium_airport
LLE,Riverside Airport,Malelane,ZA-MP,South Africa,Africa,-25.428948,31.577033,1024,small_airport
HUE,Humera Airport,Akwi,ET-TI,Ethiopia,Africa,13.83012,36.88237,1930,small_airport
RGK,Gorno-Altaysk Airport,Gorno-Altaysk,RU-AL,Russian Federation,Asia,51.969204,85.836539,965,medium_airport
PUU,Tres De Mayo Airport,Puerto Asís,CO-PUT,Colombia,South America,0.505228,-76.5008,815,medium_airport
KNU,Kanpur Airport,Kanpur,IN-UP,India,Asia,26.404301,80.410103,410,medium_airport
YYF,Penticton Airport,Penticton,CA-BC,Canada,North America,49.46310043334961,-119.60199737548828,1129,medium_airport
WHF,Wadi Halfa Airport,Wadi Halfa,SD-01,Sudan,Africa,21.802698,31.521578,933,small_airport
WJA,Woja Airport,Woja,MH-ALL,Marshall Islands,Oceania,7.450833,168.55,,small_airport
MGP,Manga Airport,Manga Mission,PG-NIK,Papua New Guinea,Oceania,-4.147,153.0186,60,small_airport
YLG,Yalgoo Airport,Yalgoo,AU-WA,Australia,Oceania,-28.355300903299998,116.683998108,,small_airport
CZY,Cluny Airport,,AU-QLD,Australia,Oceania,-24.516700744628906,139.61700439453125,90,small_airport
PIP,Pilot Point Airport,Pilot Point,US-AK,United States,North America,57.580399,-157.572006,57,small_airport
RDU,Raleigh Durham International Airport,Raleigh/Durham,US-NC,United States,North America,35.878659,-78.7873,435,large_airport
QRF,Bragado Airport,Bragado,AR-B,Argentina,South America,-35.145811,-60.480294,196,small_airport
JLS,Jales Airport,Jales,BR-SP,Brazil,South America,-20.292296,-50.545546,1493,small_airport
YHY,Hay River / Merlyn Carter Airport,Hay River,CA-NT,Canada,North America,60.8396987915,-115.782997131,541,medium_airport
BOI,Boise Air Terminal/Gowen Field,Boise,US-ID,United States,North America,43.5644,-116.223,2871,large_airport
CTI,Cuito Cuanavale Airport,Cuito Cuanavale,AO-CCU,Angola,Africa,-15.1603,19.156099,,small_airport
QGQ,Attu Heliport,Attu,GL-QK,Greenland,Europe,67.940663,-53.62187,32,heliport
GVA,Geneva Cointrin International Airport,Geneva,CH-GE,Switzerland,Europe,46.238098,6.10895,1411,large_airport
VAG,Major Brigadeiro Trompowsky Airport,Varginha,BR-MG,Brazil,South America,-21.591375,-45.474116,3025,medium_airport
PLF,Pala Airport,Pala,TD-MO,Chad,Africa,9.37806,14.925,1532,small_airport
PIA,General Wayne A. Downing Peoria International Airport,Peoria,US-IL,United States,North America,40.663841,-89.692631,660,large_airport
BPT,Southeast Texas Regional Airport,Beaumont/Port Arthur,US-TX,United States,North America,29.9508,-94.020699,15,medium_airport
TCE,Tulcea Airport,Mihail Kogălniceanu,RO-TL,Romania,Europe,45.0625,28.7143,200,medium_airport
UNG,Kiunga Airport,Kiunga,PG-WPD,Papua New Guinea,Oceania,-6.1257100105285645,141.28199768066406,88,small_airport
YCW,Chilliwack Airport,Chilliwack,CA-BC,Canada,North America,49.153157,-121.939309,32,small_airport
OKR,Yorke Island Airport,Yorke Island,AU-QLD,Australia,Oceania,-9.752801,143.405673,10,small_airport
NLT,Xinyuan Nalati Airport,Xinyuan,CN-65,China,Asia,43.4318,83.3786,3050,medium_airport
