11738,M2lcO8,MAX,11737,On Time,5-29-2022
11739,9PsQX3,GAP,11738,Cancelled,7-29-2022
11740,A8rfaT,INJ,11739,Delayed,5-28-2022
11741,6TEsf7,SNE,11740,Delayed,07-07-2022
11742,JhGW1n,CBI,11741,On Time,4-23-2022
11743,cmWhfC,YHB,11742,Delayed,11-30-2022
11744,w3u5n5,SPR,11743,On Time,6-27-2022
11745,TYbXmj,OLS,11744,On Time,8-26-2022
11746,rd6k07,LKB,11745,Delayed,04-09-2022
11747,pEVa8P,ATR,11746,Delayed,03-09-2022
11748,4AHbdz,YQI,11747,Cancelled,3-29-2022
11749,m38Cty,MMT,11748,Cancelled,09-10-2022
11750,cnPMLz,OCS,11749,On Time,8-25-2022
11751,oqbUWg,MOB,11750,Delayed,07-03-2022
11752,GZZp0y,LGL,11751,Cancelled,07-11-2022
11753,QjFnoh,USI,11752,Cancelled,01-01-2022
11754,rXiA0f,YKU,11753,Delayed,4-27-2022
11755,Dm4Bi4,CUA,11754,Cancelled,10-01-2022
11756,oPWcuA,KMF,11755,Cancelled,08-11-2022
11757,T5vD3g,FUK,11756,Delayed,5-18-2022
11758,icHwCq,BVV,11757,Delayed,08-02-2022
11759,7tX1FP,AXG,11758,On Time,10-24-2022
11760,4tHqmw,FUN,11759,Delayed,12-02-2022
11761,dVUpov,CMX,11760,Cancelled,04-02-2022
11762,hlQdgI,GLM,11761,Delayed,05-11-2022
11763,UbMI17,FNT,11762,Cancelled,12-01-2022
11764,sZaYp1,PCV,11763,Delayed,05-05-2022
11765,cNya86,WRI,11764,Cancelled,2-13-2022
11766,bx74xU,SKP,11765,Cancelled,7-29-2022
11767,OSaud3,SEM,11766,Cancelled,8-30-2022
11768,K14A9M,GPA,11767,Delayed,01-08-2022
11769,rdjODU,TRY,11768,Delayed,10-12-2022
11770,c5fpF2,ANY,11769,On Time,4-16-2022
11771,E3MKVA,BET,11770,Delayed,05-06-2022
11772,q780FD,IIL,11771,Cancelled,3-18-2022
11773,c3Z5Mi,SRU,11772,Delayed,12-29-2022
11774,dU74QG,VQQ,11773,Delayed,04-05-2022
11775,BmHJ2L,CRQ,11774,Cancelled,8-18-2022
11776,BwpSth,LYC,11775,Cancelled,10-25-2022
11777,Z2i2Nh,PEX,11776,On Time,08-01-2022
11778,l0AKol,BLT,11777,On Time,07-01-2022
11779,0AlQ2l,OUT,11778,Delayed,10-18-2022
11780,NJ2Vgm,TKT,11779,On Time,05-06-2022
11781,4tna9c,TUA,11780,On Time,7-24-2022
11782,0Ny5JF,MTY,11781,On Time,6-27-2022
11783,lJxUA3,MCZ,11782,On Time,10-12-2022
11784,jzzmbB,MEF,11783,Cancelled,12-23-2022
11785,MpGO2L,DGR,11784,Cancelled,6-13-2022
11786,rAUZxu,VTE,11785,Cancelled,1-13-2022
11787,bqAnPF,AMC,11786,Cancelled,4-26-2022
11788,3MHHoi,BIR,11787,On Time,12-25-2022
11789,8kRqIk,APN,11788,Cancelled,11-29-2022
11790,FXHJGP,ICT,11789,Delayed,07-05-2022
11791,fMXKmH,WKK,11790,On Time,04-08-2022
11792,GJpPhg,HKY,11791,Cancelled,03-12-2022
11793,AMop6X,NDF,11792,Cancelled,03-10-2022
11794,xA1rVw,BLR,11793,Delayed,11-24-2022
11795,u4oX9V,PZL,11794,Cancelled,01-03-2022
11796,JFmv9P,DNL,11795,Cancelled,12-16-2022
11797,TIl5ug,NAM,11796,On Time,02-10-2022
11798,yeMzRu,MFZ,11797,On Time,11-20-2022
11799,NfnV3t,RRV,11798,Cancelled,8-23-2022
11800,Dvspze,GTK,11799,Delayed,5-23-2022
11801,9Gi15X,WUT,11800,Cancelled,8-19-2022
11802,n1YI98,SKY,11801,On Time,1-19-2022
11803,9rFeMo,HOR,11802,Delayed,7-17-2022
11804,FG7HMw,YTY,11803,Delayed,11-22-2022
11805,k9HW8r,FBY,11804,On Time,10-27-2022
11806,FzrCQC,MME,11805,On Time,9-24-2022
11807,98Vhai,KLA,11806,On Time,4-19-2022
11808,QuXOiR,DCF,11807,Cancelled,11-25-2022
11809,duyGyJ,JEJ,11808,Delayed,8-18-2022
11810,0brH1w,SWY,11809,On Time,10-08-2022
11811,x21Kt1,MYC,11810,Cancelled,10-16-2022
11812,U2ArBQ,BFH,11811,Cancelled,10-28-2022
11813,xyoe1w,YVV,11812,Delayed,7-28-2022
11814,2gUzOl,CHN,11813,Delayed,6-15-2022
11815,ta8Xz2,YFS,11814,Delayed,2-27-2022
11816,Bse7Ss,FTU,11815,Delayed,7-25-2022
11817,4EiuUr,MBV,11816,Delayed,2-14-2022
11818,EG5sZw,BAZ,11817,On Time,08-08-2022
11819,Yc0aIr,BTC,11818,Delayed,02-01-2022
11820,d48UF6,YHI,11819,On Time,11-30-2022
11821,TGrt4d,SQD,11820,Delayed,11-09-2022
11822,kblUTc,TKL,11821,Cancelled,7-29-2022
11823,GJAYJQ,OVE,11822,On Time,09-02-2022
11824,noGq3C,YJP,11823,Cancelled,4-16-2022
11825,hmuUdD,WUG,11824,Cancelled,02-12-2022
11826,anOnGJ,CSD,11825,Cancelled,4-15-2022
11827,2Kw0MP,HZL,11826,Cancelled,11-11-2022
11828,IojoBq,NWT,11827,Delayed,7-13-2022
11829,iPXxz4,CWI,11828,Cancelled,6-27-2022
11830,YIjm2G,OHA,11829,Delayed,06-10-2022
11831,3pXnwg,DAO,11830,Delayed,1-22-2022
11832,IsgS0k,BDP,11831,Delayed,7-19-2022
11833,SFUh4C,AFR,11832,Cancelled,7-21-2022
11834,3ZS0he,NGA,11833,On Time,3-19-2022
11835,R42khp,OVS,11834,Delayed,7-31-2022
11836,a8FC0F,DLS,11835,Cancelled,03-06-2022
11837,s17pUm,KSJ,11836,Delayed,08-08-2022
11838,Nk92Sn,BZE,11837,On Time,03-08-2022
11839,UodAFJ,VHZ,11838,Cancelled,5-21-2022
11840,a7kpwL,CLB,11839,Cancelled,12-26-2022
11841,lRLhde,BAL,11840,On Time,01-03-2022
11842,lVjjoq,DUQ,11841,Delayed,8-28-2022
11843,8Q7v9n,BSS,11842,Cancelled,4-29-2022
11844,myWYP9,TKZ,11843,On Time,08-04-2022
11845,xY21zs,MWG,11844,On Time,03-12-2022
11846,Op0dv1,SUI,11845,Cancelled,07-10-2022
11847,StnG3I,YSN,11846,On Time,12-16-2022
11848,MeunBj,YYL,11847,Cancelled,12-22-2022
11849,YjJl81,LIO,11848,Delayed,02-02-2022
11850,hyJbOz,TSD,11849,Delayed,1-26-2022
11851,DsZ0fU,NLP,11850,Delayed,10-09-2022
11852,SjPVYe,SZG,11851,On Time,5-15-2022
11853,26vMY7,ICR,11852,Cancelled,9-16-2022
11854,5gyShs,GTG,11853,Cancelled,9-17-2022
11855,1QLXKi,UTC,11854,Cancelled,12-20-2022
11856,MSEiRM,XAL,11855,Delayed,12-25-2022
11857,ChUA7P,ITE,11856,Cancelled,12-26-2022
11858,RkyQiF,LUH,11857,On Time,5-26-2022
11859,WDGeO6,TOW,11858,Cancelled,8-15-2022
11860,3PDdm3,TUB,11859,Cancelled,10-09-2022
11861,aby5I7,MKZ,11860,Delayed,01-07-2022
11862,BC2z1L,RST,11861,On Time,6-20-2022
11863,eqbH0F,NKL,11862,On Time,09-08-2022
11864,WhKgxj,BHU,11863,Delayed,11-28-2022
11865,gYsvca,BAI,11864,On Time,5-19-2022
11866,SaVl8R,AMK,11865,On Time,06-05-2022
11867,RJ85l2,LBC,11866,Cancelled,03-08-2022
11868,w0N0Jt,PBZ,11867,Cancelled,5-28-2022
11869,zgotaW,TKX,11868,Cancelled,7-29-2022
11870,63pYEY,DRU,11869,On Time,8-15-2022
11871,hzlPwU,OSC,11870,Delayed,07-06-2022
11872,4DB2pt,ULM,11871,Cancelled,10-17-2022
11873,ENflkk,ECV,11872,Delayed,9-29-2022
11874,SsLp8K,TAI,11873,On Time,02-08-2022
11875,oFauqY,LLN,11874,On Time,02-05-2022
11876,6QJOis,MSC,11875,Delayed,11-05-2022
11877,9vjk6q,LDC,11876,Delayed,12-10-2022
11878,uJ95uE,UTC,11877,On Time,10-13-2022
11879,PSbt0r,JHW,11878,Cancelled,5-26-2022
11880,6bQkBk,NLU,11879,Delayed,07-06-2022
11881,BsqOOe,ASP,11880,Cancelled,04-12-2022
11882,unwDEC,GLK,11881,Cancelled,08-08-2022
11883,pBBbPs,AKV,11882,On Time,08-09-2022
11884,HThEOW,SOF,11883,On Time,6-22-2022
11885,QkV42d,CEA,11884,Cancelled,06-09-2022
11886,JMtqX2,TEV,11885,Delayed,03-04-2022
11887,hzygGb,ENW,11886,Cancelled,2-21-2022
11888,464TtY,LUW,11887,Cancelled,8-16-2022
11889,DHIApa,TCO,11888,Delayed,05-05-2022
11890,RFy6xM,QGS,11889,Delayed,9-17-2022
11891,clEXwl,SIU,11890,Delayed,1-13-2022
11892,THVwxT,ORT,11891,Delayed,4-21-2022
11893,XgS3BD,SOX,11892,Cancelled,7-18-2022
11894,ypWHII,KBE,11893,Delayed,1-24-2022
11895,1YKs6M,LKL,11894,On Time,03-07-2022
11896,9oAlcZ,ABY,11895,On Time,10-10-2022
11897,XyePf0,TMI,11896,Cancelled,5-13-2022
11898,mg8Vv4,TSF,11897,Cancelled,4-26-2022
11899,2tI7H4,HAX,11898,Delayed,9-26-2022
11900,cIxuPO,LAF,11899,Cancelled,4-23-2022
11901,jNtkwM,JNJ,11900,On Time,1-20-2022
11902,PRgrCR,SXG,11901,On Time,8-27-2022
11903,c0VyPc,VDM,11902,Cancelled,9-23-2022
11904,ZhtwBR,GHA,11903,On Time,7-28-2022
11905,JaIx2Q,HUZ,11904,Delayed,12-17-2022
11906,JLpumV,POO,11905,On Time,8-22-2022
11907,KexoZD,NYE,11906,On Time,01-10-2022
11908,NAl32F,KIW,11907,Delayed,1-17-2022
11909,KPEmLH,HZG,11908,On Time,4-19-2022
11910,bDZHtZ,MRC,11909,Delayed,1-23-2022
11911,kjgq4V,LHW,11910,Cancelled,08-08-2022
11912,oZX1xs,BBJ,11911,Delayed,08-11-2022
11913,HsAMY2,BDG,11912,On Time,1-29-2022
11914,3SSbaZ,FLM,11913,Cancelled,1-15-2022
11915,8vixmH,PHM,11914,On Time,9-22-2022
11916,PqkkJv,PRR,11915,Cancelled,10-14-2022
11917,X9xG8e,GNV,11916,Delayed,11-15-2022
11918,1v4g1V,NVK,11917,Delayed,2-28-2022
11919,nZCPlF,HKK,11918,On Time,7-27-2022
11920,9u3fdu,SJC,11919,Delayed,9-23-2022
11921,pfkCqJ,FOO,11920,On Time,2-22-2022
11922,9nWFNN,BQS,11921,Cancelled,5-30-2022
11923,9YqoKh,SGM,11922,Cancelled,3-22-2022
11924,B3KsZ0,NUG,11923,Cancelled,01-05-2022
11925,nuRDmT,APQ,11924,Delayed,3-19-2022
11926,HBKDP0,AAU,11925,Delayed,08-01-2022
11927,0gLUGL,ADS,11926,On Time,10-23-2022
11928,qYEOGZ,CAO,11927,On Time,09-04-2022
11929,T01s8f,NNK,11928,Delayed,5-25-2022
11930,8Y81tG,EDL,11929,Cancelled,11-03-2022
11931,egwAxT,CTS,11930,Delayed,12-29-2022
11932,EKyZEm,TOI,11931,On Time,6-18-2022
11933,kM7ZwM,MCL,11932,Delayed,7-31-2022
11934,00c9lC,BJV,11933,Cancelled,8-20-2022
11935,kZhn1P,CRF,11934,Delayed,4-19-2022
11936,DHkmcB,YOL,11935,On Time,7-28-2022
11937,lfxiW4,PDZ,11936,On Time,7-27-2022
11938,F5v4U6,AYU,11937,Delayed,02-09-2022
11939,jUUWvM,SGK,11938,Delayed,3-15-2022
11940,vrqKOr,CLM,11939,On Time,7-16-2022
11941,yDgWA2,KTQ,11940,Delayed,11-14-2022
11942,qErIIt,CRP,11941,Delayed,11-06-2022
11943,DNZOAe,TYT,11942,Delayed,6-25-2022
11944,uMlQkl,GUT,11943,On Time,09-03-2022
11945,j6WkXl,NQN,11944,Delayed,03-03-2022
11946,PfHwOM,KSB,11945,On Time,10-16-2022
11947,d3uNJL,SHY,11946,Delayed,10-16-2022
11948,jkmRuB,WGT,11947,On Time,12-24-2022
11949,Syx9HE,AMQ,11948,Cancelled,09-07-2022
11950,HEKm0e,YZH,11949,On Time,08-08-2022
11951,ffSOuf,RHO,11950,Delayed,3-27-2022
11952,AV3N4m,WID,11951,Cancelled,1-22-2022
11953,cGRTcr,GLP,11952,Delayed,1-19-2022
11954,s3U02K,GNB,11953,Cancelled,6-23-2022
11955,v0vYEc,SLZ,11954,Delayed,5-22-2022
11956,CJ5bzt,MPH,11955,On Time,05-12-2022
11957,8G7m2g,GSP,11956,On Time,04-06-2022
11958,sloiWd,DLC,11957,Cancelled,12-15-2022
11959,xoWO66,BXN,11958,Delayed,6-21-2022
11960,IqaMp2,MQN,11959,Delayed,07-03-2022
11961,9gfpWS,BAH,11960,Cancelled,8-25-2022
11962,pXeUn5,RND,11961,Cancelled,02-11-2022
11963,1bkjWi,WLO,11962,Delayed,9-28-2022
11964,GYHqwB,SQV,11963,Delayed,3-31-2022
11965,BW5dqs,MSM,11964,On Time,5-20-2022
11966,Pw97ln,OGN,11965,On Time,5-28-2022
11967,DIHgRy,GXQ,11966,Delayed,1-24-2022
11968,ieUGXK,VNX,11967,Cancelled,10-11-2022
11969,tdBCbv,PEI,11968,Delayed,12-12-2022
11970,O33eFH,TOT,11969,Delayed,01-08-2022
11971,CBNz3y,ACX,11970,On Time,10-25-2022
11972,3U6kJa,LPQ,11971,On Time,11-13-2022
11973,7ogNvn,JJU,11972,Cancelled,06-05-2022
11974,tPOJ7j,CLQ,11973,Cancelled,03-03-2022
11975,kU4BYV,KVG,11974,On Time,09-09-2022
11976,uRA7gK,MRX,11975,On Time,07-12-2022
11977,7NAKGV,ZUM,11976,Cancelled,6-23-2022
11978,JPRiKa,EIB,11977,Cancelled,2-21-2022
11979,Th55tB,SJW,11978,Delayed,7-29-2022
11980,0tt6FI,MNL,11979,Cancelled,05-09-2022
11981,TwRWpW,YEB,11980,Cancelled,6-28-2022
11982,VMtP8M,CUL,11981,Cancelled,5-22-2022
11983,YqbtoA,DLZ,11982,Cancelled,11-01-2022
11984,vCQOhb,GLU,11983,Cancelled,05-06-2022
11985,eaqL5n,KVM,11984,Cancelled,10-11-2022
11986,HG5jDd,CNI,11985,On Time,8-20-2022
11987,twCkPl,RCR,11986,Cancelled,5-16-2022
11988,H5rEuN,TWT,11987,Cancelled,10-02-2022
11989,AZeVft,KOV,11988,On Time,5-27-2022
11990,5sP4lA,RIN,11989,Cancelled,10-25-2022
11991,ZZtRfY,MQH,11990,Delayed,05-04-2022
11992,Tnw4on,YSP,11991,Delayed,08-05-2022
11993,bGBY0Q,KSF,11992,Delayed,6-13-2022
11994,9XS3IM,SUJ,11993,Cancelled,12-03-2022
11995,yAOsT2,TOG,11994,On Time,12-03-2022
11996,uvta5r,DLH,11995,On Time,05-04-2022
11997,G64U4M,EXT,11996,Delayed,6-16-2022
11998,x2VcEv,LKP,11997,Cancelled,04-07-2022
11999,rff8G8,JFK,11998,Cancelled,10-15-2022
12000,Rwd8dZ,ENO,11999,Cancelled,12-17-2022
12001,m0UZ7M,SEX,12000,Cancelled,08-05-2022
12002,eB6bAl,VTE,12001,On Time,04-03-2022
12003,ycJ5ia,NUS,12002,Cancelled,5-21-2022
12004,8XRRiu,IAN,12003,On Time,1-23-2022
12005,xoaKJ8,MUQ,12004,On Time,5-22-2022
12006,FRcWci,GAR,12005,Cancelled,4-25-2022
12007,u5B0Vu,NUE,12006,Cancelled,10-11-2022
12008,Gy7ZwL,CGE,12007,Delayed,9-28-2022
12009,Htg2RI,BHH,12008,On Time,10-29-2022
12010,vkWeFz,ARB,12009,On Time,3-15-2022
12011,JpRvYK,TCL,12010,Delayed,12-08-2022
12012,h1MPPh,YTQ,12011,Cancelled,2-21-2022
12013,xO17Nx,CAM,12012,Cancelled,11-08-2022
12014,06Hac4,ROU,12013,Delayed,11-16-2022
12015,dVvWpF,GRT,12014,Cancelled,09-06-2022
12016,HDVlMJ,KPB,12015,On Time,7-20-2022
12017,XdJooZ,MHS,12016,On Time,6-26-2022
12018,wLs3Eo,JAG,12017,On Time,04-12-2022
12019,zfsfK1,GBD,12018,Delayed,12-14-2022
12020,Ja6zyC,GGC,12019,Cancelled,12-18-2022
12021,n1Gm2I,IXW,12020,On Time,3-20-2022
12022,IuNyiY,LML,12021,Cancelled,10-09-2022
12023,VeJbDs,LIV,12022,Delayed,10-27-2022
12024,WdDFyj,JGS,12023,On Time,3-24-2022
12025,S42sM5,DCU,12024,Cancelled,06-08-2022
12026,Vwk8T9,LDK,12025,Delayed,3-31-2022
12027,Yn1g60,GCN,12026,On Time,5-20-2022
12028,qBTECE,YGP,12027,Delayed,5-20-2022
12029,7AhwKE,LEV,12028,On Time,11-24-2022
12030,l4CtpS,MYE,12029,Cancelled,2-23-2022
12031,ukDFtK,NQX,12030,On Time,01-01-2022
12032,vDlYRZ,HLM,12031,On Time,08-12-2022
12033,ncxlW7,XMG,12032,Delayed,09-06-2022
12034,pGftXA,QRA,12033,On Time,03-05-2022
12035,iPu0bg,YPN,12034,On Time,4-28-2022
12036,b00S19,OLI,12035,On Time,08-04-2022
12037,tbtizL,BCN,12036,Delayed,03-02-2022
12038,tnNq6J,ERE,12037,Cancelled,4-15-2022
12039,VVNP0u,ZKP,12038,Delayed,11-15-2022
12040,7kEid8,MYQ,12039,Cancelled,09-07-2022
12041,EVg71G,MVS,12040,Delayed,12-06-2022
12042,nAmh5c,EPG,12041,On Time,10-11-2022
12043,2Jorcp,FYJ,12042,On Time,4-14-2022
12044,yWdMhg,CNM,12043,Delayed,03-06-2022
12045,FuzhpI,VXO,12044,On Time,4-17-2022
12046,EHtj9u,KUC,12045,Cancelled,4-13-2022
12047,d4Tm2o,IXA,12046,Cancelled,03-12-2022
12048,xa1Tg8,TNE,12047,Cancelled,6-30-2022
12049,GolyR0,YCL,12048,Cancelled,08-03-2022
12050,DCipuH,POJ,12049,Cancelled,3-23-2022
12051,QiAVBD,IXL,12050,On Time,10-02-2022
12052,UQDCK6,MGK,12051,On Time,07-08-2022
12053,PRnqzx,MMO,12052,On Time,06-05-2022
12054,yKyxNj,MZQ,12053,Cancelled,08-08-2022
12055,vUiEUp,YRO,12054,On Time,05-01-2022
12056,Dbkbja,THM,12055,Delayed,08-05-2022
12057,i3QwwT,CDA,12056,Cancelled,1-20-2022
12058,0eBJWE,FOK,12057,Delayed,4-24-2022
12059,WWY1KX,MEI,12058,Cancelled,03-10-2022
12060,2QlfGj,TGJ,12059,Cancelled,4-24-2022
12061,XMHaUP,RNT,12060,Cancelled,6-22-2022
12062,yl6RQu,MPK,12061,On Time,09-10-2022
12063,FObxGG,AZT,12062,On Time,02-08-2022
12064,lnBMAZ,PKO,12063,Cancelled,5-26-2022
12065,yVZYtF,RMG,12064,On Time,04-02-2022
12066,Pe1Uc0,LCK,12065,Cancelled,11-30-2022
12067,z2oyTV,HEY,12066,Cancelled,6-15-2022
12068,LF1kaH,INC,12067,Delayed,6-21-2022
12069,KqRIl4,PMZ,12068,Cancelled,05-07-2022
12070,Pn9Sbg,KAN,12069,Delayed,8-25-2022
12071,x4uSjK,NEC,12070,Cancelled,4-20-2022
12072,GPxe8K,YOW,12071,Delayed,10-22-2022
12073,5EmbUu,BUA,12072,Cancelled,07-12-2022
12074,z3DoFh,BCU,12073,Delayed,10-13-2022
12075,Ux0L0k,OEA,12074,Cancelled,3-13-2022
12076,BuLiQs,KRC,12075,On Time,08-02-2022
12077,BeLC2t,KOW,12076,Delayed,2-25-2022
12078,8qgkIG,MBI,12077,Delayed,9-19-2022
12079,ET45su,CFT,12078,Cancelled,02-02-2022
12080,R4RtBp,DUS,12079,On Time,07-03-2022
12081,WQ50dD,PWN,12080,Delayed,04-02-2022
12082,LS2bnd,KHJ,12081,Delayed,2-27-2022
12083,H6FEKA,WRB,12082,Delayed,1-25-2022
12084,SAJ2fP,KWN,12083,On Time,07-11-2022
12085,nq9r6w,OAL,12084,Delayed,1-14-2022
12086,DHBLfY,SOM,12085,Cancelled,9-19-2022
12087,bH7SUc,SZJ,12086,On Time,9-26-2022
12088,Zg6Fo2,TJN,12087,Delayed,09-07-2022
12089,dMLm1h,VSG,12088,Cancelled,06-08-2022
12090,aHfXWG,KKY,12089,Cancelled,4-30-2022
12091,gmJqnh,ESC,12090,Cancelled,12-19-2022
12092,oMChBl,LCV,12091,Delayed,2-19-2022
12093,vrhlMz,BLE,12092,Cancelled,12-12-2022
12094,9ROVgk,WPK,12093,Cancelled,11-09-2022
12095,988IjE,IIA,12094,Delayed,3-18-2022
12096,rdIbEz,LGS,12095,Cancelled,1-28-2022
12097,1Fwg5j,SOL,12096,On Time,7-22-2022
12098,WiQmTJ,AMX,12097,Delayed,10-07-2022
12099,IizbJk,SKJ,12098,Cancelled,12-10-2022
12100,tY46Aj,SQL,12099,Cancelled,1-31-2022
12101,Ebhtuc,MIE,12100,Delayed,1-27-2022
12102,dywN8v,MVL,12101,On Time,1-28-2022
12103,9v5xpv,SAY,12102,Cancelled,8-13-2022
12104,MNDyM0,KHR,12103,Cancelled,9-26-2022
12105,hOkl11,TJV,12104,Cancelled,1-17-2022
12106,x3YFR0,MYY,12105,On Time,7-19-2022
12107,MJMjEQ,UUA,12106,On Time,11-04-2022
12108,o7kE1j,KDB,12107,On Time,03-01-2022
12109,Tus2AV,KHT,12108,On Time,10-07-2022
12110,OS4SxV,IGE,12109,Cancelled,09-12-2022
12111,8O9Zyy,SVQ,12110,Cancelled,10-20-2022
12112,9yBCvO,AAO,12111,On Time,1-28-2022
12113,GbKGG0,OXR,12112,Delayed,10-31-2022
12114,I6iQ3d,BDJ,12113,Cancelled,6-14-2022
12115,H5GwAU,BIV,12114,On Time,04-08-2022
12116,OUbx59,SGO,12115,Delayed,3-20-2022
12117,NmAaqX,JBT,12116,Delayed,02-07-2022
12118,pqXqqE,HVB,12117,Cancelled,06-12-2022
12119,Lkfite,KBF,12118,Cancelled,01-02-2022
12120,o4B9Ad,PLR,12119,Delayed,03-07-2022
12121,W9Y1bp,PCC,12120,On Time,1-30-2022
12122,5g9vo3,QHP,12121,On Time,9-24-2022
12123,I2sJVg,NTQ,12122,Cancelled,4-19-2022
12124,KSvzXj,ACH,12123,On Time,9-28-2022
12125,eOErNH,KIW,12124,Delayed,9-28-2022
12126,B3J85Q,LTQ,12125,Delayed,1-16-2022
12127,r65u2U,WUZ,12126,Delayed,10-05-2022
12128,uI2SI1,LVM,12127,Delayed,3-27-2022
12129,KkSH3A,LOR,12128,Cancelled,06-10-2022
12130,H6H4f0,LDG,12129,Delayed,7-19-2022
12131,ORMcdF,BTE,12130,Delayed,7-31-2022
12132,soasWZ,WIT,12131,Delayed,6-13-2022
12133,2bXgkR,LLV,12132,Cancelled,05-04-2022
12134,CHvbY8,GZW,12133,Delayed,11-07-2022
12135,lhQVaj,BUJ,12134,Delayed,05-07-2022
12136,EUlk3W,NSO,12135,Cancelled,12-07-2022
12137,bWVYH2,LYA,12136,On Time,12-01-2022
12138,OD0bPO,YSU,12137,On Time,10-05-2022
12139,LZe63A,LMT,12138,On Time,05-03-2022
12140,rBku9s,JIB,12139,Cancelled,1-16-2022
12141,B3NiCy,FLM,12140,Delayed,01-08-2022
12142,j4depb,LEM,12141,Delayed,07-06-2022
12143,DMId7h,NWT,12142,Cancelled,11-21-2022
12144,fTRkMe,PPN,12143,Delayed,5-26-2022
12145,mfd3T9,WAY,12144,Delayed,1-26-2022
12146,1pr2AL,MRG,12145,On Time,8-30-2022
12147,VJisGw,TPS,12146,Delayed,7-14-2022
12148,SKKtfh,ISK,12147,Cancelled,11-10-2022
12149,EmaKcV,BSI,12148,On Time,04-04-2022
12150,natZgE,SRP,12149,Delayed,09-04-2022
12151,0d8553,KBT,12150,Delayed,2-21-2022
12152,4nPmkt,YUS,12151,Delayed,03-07-2022
12153,2l5VXH,ABL,12152,Cancelled,4-18-2022
12154,KlFJhq,DJN,12153,Cancelled,5-14-2022
12155,y3NwDG,CTX,12154,Cancelled,8-16-2022
12156,kIbI4D,TOS,12155,Cancelled,3-18-2022
12157,sgYrnK,KGI,12156,Cancelled,7-26-2022
12158,SZ8o3X,HMN,12157,Cancelled,10-11-2022
12159,n96tTh,CCA,12158,Cancelled,8-17-2022
12160,7nSpN7,TPI,12159,Cancelled,07-02-2022
12161,D7wddH,AVG,12160,Delayed,11-12-2022
12162,4wGopE,VAF,12161,On Time,7-16-2022
12163,RtY3U0,BDA,12162,Delayed,10-07-2022
12164,n7lPH9,PMX,12163,Cancelled,04-08-2022
12165,2oFkbg,MTD,12164,Cancelled,12-04-2022
12166,fG1iRO,BRT,12165,Cancelled,09-11-2022
12167,TU79IW,OSN,12166,Cancelled,7-25-2022
12168,fyDxh4,BSS,12167,Cancelled,10-29-2022
12169,ZFMwYH,KWN,12168,Delayed,8-22-2022
12170,q6LaAb,CMJ,12169,Delayed,05-03-2022
12171,k3ptE7,NGU,12170,Cancelled,6-14-2022
12172,lrNcYc,AVP,12171,Delayed,6-26-2022
12173,5Rtvff,YIG,12172,On Time,10-21-2022
12174,aQIC3k,MKE,12173,On Time,7-18-2022
12175,okf3QX,BIW,12174,Cancelled,9-21-2022
12176,mAAlFY,TOB,12175,On Time,12-18-2022
12177,dZFFnw,KHD,12176,Delayed,03-03-2022
12178,5ysFMK,WCH,12177,On Time,1-17-2022
12179,9yxu9y,BUO,12178,Cancelled,12-15-2022
12180,1S9Nfo,UKN,12179,Cancelled,3-21-2022
12181,gTVfCI,VFA,12180,On Time,04-08-2022
12182,hMCT2r,EBD,12181,Cancelled,6-30-2022
12183,6cQ3XK,CTK,12182,On Time,1-31-2022
12184,qHU31O,WEH,12183,Delayed,1-15-2022
12185,kV0Wd9,AXD,12184,Delayed,09-11-2022
12186,ilaMtR,DCK,12185,Delayed,12-13-2022
12187,8niYhO,MEH,12186,Cancelled,8-23-2022
12188,wQaRxS,GPZ,12187,Delayed,10-10-2022
12189,8SnQzP,ADD,12188,Cancelled,1-18-2022
12190,DG8v5U,TRY,12189,Cancelled,5-19-2022
12191,dNd7jr,SXO,12190,Delayed,12-04-2022
12192,dzTjMV,RMT,12191,On Time,6-20-2022
12193,l1d23o,CZW,12192,Delayed,11-13-2022
12194,xzOep0,RCU,12193,Delayed,12-07-2022
12195,GoyEIp,AKX,12194,Cancelled,5-18-2022
12196,59xhK6,DNP,12195,Cancelled,1-16-2022
12197,GNpve1,GRY,12196,Delayed,08-09-2022
12198,ZvQDh3,LTL,12197,Delayed,11-13-2022
12199,D7CeX7,VCD,12198,Cancelled,2-27-2022
12200,oPQXFC,LNP,12199,On Time,1-18-2022
12201,iIWJG9,SHY,12200,Delayed,07-03-2022
12202,e55LFp,SQR,12201,Cancelled,06-10-2022
12203,pu6EKc,RPN,12202,Delayed,11-10-2022
12204,4BKVPF,ENH,12203,Delayed,5-16-2022
12205,EyflfG,CBY,12204,On Time,09-11-2022
12206,pXQ7vz,KTO,12205,Cancelled,3-22-2022
12207,OWCK8H,PIS,12206,On Time,06-01-2022
12208,PZ4vwj,TGV,12207,Cancelled,07-12-2022
12209,fCosZU,BHF,12208,Delayed,11-28-2022
12210,d2UjM6,IEV,12209,On Time,7-23-2022
12211,ZxL1Lb,RIM,12210,Cancelled,12-07-2022
12212,HmGVk2,FET,12211,Cancelled,07-09-2022
12213,NBTmMF,RCK,12212,Cancelled,03-09-2022
12214,dSjK3r,GGW,12213,Delayed,5-30-2022
12215,2wvPhg,UBA,12214,Delayed,10-25-2022
12216,qsWFV8,OKS,12215,Cancelled,04-03-2022
12217,vE8b6H,GOH,12216,On Time,2-28-2022
12218,Vvc3nP,AOL,12217,Delayed,6-14-2022
