23021,Yk3Jef,GRG,23020,Cancelled,5/17/2022
23022,ApqYzf,JOT,23021,Cancelled,7/14/2022
23023,2SUHNd,BTN,23022,On Time,5/25/2022
23024,zRu3In,RSD,23023,On Time,12-01-2022
23025,HCeFLo,NER,23024,Cancelled,2/20/2022
23026,QFxRuo,QSC,23025,On Time,11-04-2022
23027,3uXO1O,TNH,23026,Cancelled,12/28/2022
23028,Li15k7,ISC,23027,On Time,5/24/2022
23029,I08kw4,EFD,23028,Delayed,03-08-2022
23030,T5JSoP,CFR,23029,Cancelled,7/31/2022
23031,kTzjew,LTW,23030,Delayed,3/22/2022
23032,aWih07,YYG,23031,On Time,03-02-2022
23033,Px0M17,DNU,23032,On Time,8/13/2022
23034,IfcbkB,MVB,23033,Delayed,9/26/2022
23035,nTRZdy,SAM,23034,On Time,6/25/2022
23036,RbuPOd,DGC,23035,On Time,04-04-2022
23037,nsIIjG,NKL,23036,On Time,3/17/2022
23038,S2wZQQ,HAO,23037,Cancelled,9/24/2022
23039,TysF6m,HEX,23038,On Time,9/19/2022
23040,6aLsr7,EKA,23039,Cancelled,05-04-2022
23041,IDPekJ,SNI,23040,On Time,11/23/2022
23042,DS5IDu,RCT,23041,Delayed,6/26/2022
23043,lYlL4i,ILH,23042,On Time,12/23/2022
23044,ADQnvo,PTU,23043,On Time,5/20/2022
23045,7ZbufR,MFI,23044,Delayed,8/31/2022
23046,CShjts,NAI,23045,Delayed,12-09-2022
23047,YwYQZW,TWA,23046,Cancelled,4/28/2022
23048,QQnJtY,OOL,23047,On Time,8/22/2022
23049,iHqTx9,EFG,23048,Cancelled,03-06-2022
23050,ll2Fwl,DOP,23049,On Time,11/25/2022
23051,XPOfOm,GOH,23050,Delayed,12-10-2022
23052,XfzpHa,BWQ,23051,Delayed,5/21/2022
23053,rCDCrr,SLT,23052,Delayed,07-05-2022
23054,tXgdXS,JRO,23053,On Time,03-05-2022
23055,zUxnxH,BQB,23054,Delayed,08-05-2022
23056,1MagPb,UAE,23055,Delayed,02-05-2022
23057,gWclNB,HLI,23056,On Time,9/29/2022
23058,u48wmP,JAF,23057,Delayed,10/27/2022
23059,thl4z8,EBU,23058,On Time,02-09-2022
23060,1ZivNi,MYO,23059,Delayed,10/23/2022
23061,4gV76i,KGC,23060,On Time,12/24/2022
23062,TNSz24,YZG,23061,On Time,06-08-2022
23063,yLWd1Z,DLE,23062,On Time,3/28/2022
23064,Jjghlh,WNZ,23063,Delayed,03-07-2022
23065,MuqZDV,YFE,23064,Cancelled,12/18/2022
23066,ERApW6,GTZ,23065,Cancelled,9/18/2022
23067,nbvA8N,MBO,23066,On Time,5/26/2022
23068,wUnToP,MHF,23067,Cancelled,03-05-2022
23069,Or5hUx,LTI,23068,On Time,1/19/2022
23070,jSfQxh,GAB,23069,Cancelled,9/16/2022
23071,3NzL7T,ARM,23070,Delayed,08-07-2022
23072,aFZSP4,APC,23071,On Time,10/22/2022
23073,7dUtcO,MFD,23072,On Time,01-02-2022
23074,UTZufs,CLV,23073,Delayed,7/17/2022
23075,cwI5As,CZW,23074,Delayed,9/30/2022
23076,h61Dv8,COA,23075,Cancelled,4/17/2022
23077,jGcTuh,YWP,23076,On Time,1/31/2022
23078,9KBb1V,0,23077,Delayed,6/27/2022
23079,D4uz8b,CXL,23078,On Time,8/30/2022
23080,UITjo8,KRH,23079,Delayed,8/20/2022
23081,OnSufY,BIF,23080,Cancelled,10/21/2022
23082,QVEiYE,JVL,23081,Cancelled,10/23/2022
23083,txTloz,PRR,23082,Delayed,6/13/2022
23084,3Ixs9Y,ALX,23083,On Time,03-03-2022
23085,aR3hKO,TMZ,23084,Cancelled,07-11-2022
23086,5VJ25d,FRG,23085,On Time,05-12-2022
23087,L6f9Lx,FNG,23086,Cancelled,7/31/2022
23088,ucd20d,BTE,23087,Cancelled,7/16/2022
23089,T1FSRb,SMF,23088,On Time,10/29/2022
23090,g6s9fD,CCL,23089,Delayed,4/27/2022
23091,4FFBTM,PUL,23090,On Time,03-11-2022
23092,ZBhOV2,XBJ,23091,Cancelled,04-06-2022
23093,o7QsEF,MXN,23092,Cancelled,7/13/2022
23094,xO0LfI,OSR,23093,On Time,6/13/2022
23095,toQQDB,SII,23094,On Time,12-07-2022
23096,ws4sOX,BSW,23095,Delayed,03-12-2022
23097,CGZgyQ,JCM,23096,Delayed,10/29/2022
23098,h3QefA,DTI,23097,Cancelled,6/13/2022
23099,rz8C8r,DXE,23098,Cancelled,02-04-2022
23100,iTxItp,CMO,23099,Cancelled,8/26/2022
23101,Ki5Tje,HPA,23100,Cancelled,10/20/2022
23102,A3WpCt,EMS,23101,On Time,09-08-2022
23103,LMnjP6,TAX,23102,Cancelled,02-03-2022
23104,xO3y8j,DND,23103,Cancelled,8/29/2022
23105,aAaq8U,BGA,23104,Delayed,5/19/2022
23106,uLwvVh,WVI,23105,Delayed,2/22/2022
23107,1FwSDC,LOB,23106,On Time,12-08-2022
23108,Oih7Qn,PTK,23107,Cancelled,02-09-2022
23109,A7WbWg,YNT,23108,Delayed,8/15/2022
23110,ucTwbs,OVE,23109,Cancelled,4/24/2022
23111,m4UO7x,ANC,23110,Cancelled,4/26/2022
23112,O80TVw,RDE,23111,Cancelled,02-09-2022
23113,39UCCV,ALP,23112,Delayed,09-09-2022
23114,dREGB7,OLK,23113,Delayed,12/15/2022
23115,5aZ31Z,LAZ,23114,On Time,3/17/2022
23116,z6q6zE,EVX,23115,Delayed,10/28/2022
23117,NxefyK,MRY,23116,Delayed,6/13/2022
23118,rK4FwX,PPL,23117,Cancelled,6/23/2022
23119,oPMlph,CHS,23118,On Time,8/14/2022
23120,RCoanK,AHN,23119,Cancelled,03-10-2022
23121,d4eDYI,CSB,23120,Cancelled,3/19/2022
23122,CicDy1,AHZ,23121,On Time,11/25/2022
23123,IHaE6c,KBH,23122,Delayed,07-08-2022
23124,se7BmK,ATS,23123,On Time,4/17/2022
23125,qoQdq6,CWP,23124,On Time,03-02-2022
23126,crjpKH,CTC,23125,On Time,12/29/2022
23127,9TdxEW,RUA,23126,Cancelled,6/19/2022
23128,MLzsz8,ZYL,23127,Cancelled,11/19/2022
23129,Q4CcrA,HLW,23128,Delayed,03-08-2022
23130,jwaty6,DFP,23129,Cancelled,09-08-2022
23131,qHG3a4,PGE,23130,Delayed,09-07-2022
23132,Xa0g6h,ULX,23131,Delayed,10-03-2022
23133,9IcRWL,MLL,23132,Delayed,5/27/2022
23134,d269yF,QUY,23133,Delayed,09-06-2022
23135,pxyXkz,MJW,23134,Delayed,11-10-2022
23136,eQ3JJ2,SPR,23135,Delayed,03-12-2022
23137,XaHphn,RZN,23136,On Time,7/24/2022
23138,dcwp1x,SHO,23137,Cancelled,11-02-2022
23139,lK9idT,BKD,23138,Cancelled,5/15/2022
23140,BIoSWc,CFE,23139,On Time,8/16/2022
23141,K2uG9a,TRL,23140,Delayed,08-01-2022
23142,VKKR31,AFD,23141,Delayed,6/28/2022
23143,fZgvz3,VPG,23142,On Time,1/26/2022
23144,OcB1uG,HBH,23143,Delayed,10/22/2022
23145,pyXGVF,KYL,23144,On Time,11-09-2022
23146,oXmqwb,AJI,23145,On Time,10/23/2022
23147,3AlFLs,TXN,23146,On Time,2/17/2022
23148,7IIX9Z,ZKB,23147,Delayed,07-09-2022
23149,XzyKfD,KKB,23148,Cancelled,08-04-2022
23150,YrxEWV,LEJ,23149,Delayed,12/17/2022
23151,OtPF7d,GPT,23150,Delayed,04-10-2022
23152,Wt7XU8,HRM,23151,Delayed,4/26/2022
23153,LF9nur,UBJ,23152,Delayed,06-07-2022
23154,B1DxlU,ZRH,23153,Cancelled,01-06-2022
23155,AqdbPA,BLC,23154,On Time,3/14/2022
23156,rRNof3,VBY,23155,Delayed,2/21/2022
23157,Z5WEVX,VIE,23156,Cancelled,09-06-2022
23158,mYTXLG,CNL,23157,Cancelled,3/19/2022
23159,LEYgUt,HUL,23158,Delayed,03-12-2022
23160,4VaxjU,IOA,23159,Delayed,01-12-2022
23161,D7BWWU,AXX,23160,On Time,1/24/2022
23162,NIyDHf,QFX,23161,Delayed,03-06-2022
23163,76eBCT,JSI,23162,Delayed,03-05-2022
23164,sNRarl,QGB,23163,Cancelled,05-09-2022
23165,6Ehql2,IWD,23164,Cancelled,09-10-2022
23166,WDMjNt,PTJ,23165,Cancelled,06-02-2022
23167,DdziRW,MYD,23166,Cancelled,3/30/2022
23168,1vFlQZ,LYN,23167,Cancelled,7/22/2022
23169,eadAxT,BZB,23168,Delayed,9/29/2022
23170,3YRL0W,FID,23169,On Time,8/28/2022
23171,k9gzPh,GIF,23170,Delayed,09-02-2022
23172,HKUAZa,ORX,23171,On Time,7/18/2022
23173,1XPutH,BFM,23172,On Time,7/26/2022
23174,v9BMde,IAH,23173,On Time,7/21/2022
23175,dJfK0l,DLC,23174,Cancelled,06-02-2022
23176,jRWOet,AQS,23175,On Time,4/16/2022
23177,mnl5Qt,SEG,23176,On Time,12-03-2022
23178,eJ5Ir4,KBO,23177,On Time,08-06-2022
23179,jxy280,FTX,23178,Cancelled,12/20/2022
23180,V24JOD,PSQ,23179,On Time,10/14/2022
23181,xyhgFz,MDC,23180,Cancelled,3/17/2022
23182,EWb8uz,LCK,23181,On Time,06-09-2022
23183,h75e4c,WSR,23182,On Time,11-03-2022
23184,YsOJTx,GVP,23183,Delayed,03-04-2022
23185,VsVPGS,STV,23184,Cancelled,4/28/2022
23186,8Vk7gT,KTU,23185,On Time,11/17/2022
23187,fM7WnK,BAA,23186,Delayed,5/19/2022
23188,u2vh3x,CTL,23187,Delayed,07-04-2022
23189,75T15D,AAO,23188,Delayed,03-02-2022
23190,NHdToM,WPC,23189,Delayed,1/26/2022
23191,8tvX5d,CIH,23190,Delayed,11-08-2022
23192,9jTUhG,GRR,23191,On Time,1/25/2022
23193,g9GjB5,EJA,23192,Cancelled,11/28/2022
23194,ozXIMk,TMM,23193,On Time,8/24/2022
23195,96ZZAW,NDR,23194,Cancelled,05-11-2022
23196,143Zzx,ABS,23195,Cancelled,11/25/2022
23197,WXdDfN,LGH,23196,Delayed,4/18/2022
23198,nyFLKw,ONU,23197,Cancelled,04-11-2022
23199,YNZYuZ,KIK,23198,Delayed,11/14/2022
23200,3iwqaD,SXV,23199,Delayed,11/13/2022
23201,HtjuvL,PUX,23200,On Time,12/13/2022
23202,vzOUsT,SZZ,23201,Delayed,8/29/2022
23203,H6eEHE,GRB,23202,On Time,05-04-2022
23204,W9oL3G,DXE,23203,On Time,06-11-2022
23205,Yik1GX,IHR,23204,Delayed,08-03-2022
23206,B9jmtH,EMG,23205,Delayed,1/25/2022
23207,15eYqh,KBN,23206,On Time,4/26/2022
23208,oiiclc,RUU,23207,Delayed,1/14/2022
23209,ZdmUhs,DLY,23208,On Time,8/20/2022
23210,EdRjuN,HTG,23209,On Time,11/21/2022
23211,SJT0sQ,YEV,23210,Delayed,01-06-2022
23212,0DVIOj,AKF,23211,Cancelled,6/22/2022
23213,rGSqzr,PLK,23212,Cancelled,02-12-2022
23214,ZdxTKx,CSM,23213,On Time,8/29/2022
23215,M2Qheh,NOT,23214,Cancelled,10/25/2022
23216,XK0eGx,LLF,23215,Cancelled,2/23/2022
23217,GiShLM,DGD,23216,Cancelled,7/22/2022
23218,8jyZal,MQP,23217,On Time,10-07-2022
23219,6LtFc6,KOS,23218,Cancelled,5/25/2022
23220,XENCem,BTH,23219,On Time,02-12-2022
23221,9ZPKj0,WGU,23220,Delayed,9/15/2022
23222,2V1vfk,LOL,23221,Delayed,6/14/2022
23223,NApwUD,HIW,23222,Delayed,6/22/2022
23224,NUtWBB,WKN,23223,Cancelled,7/22/2022
23225,OFhLHh,ATR,23224,Delayed,4/21/2022
23226,JPWNx1,HVK,23225,Cancelled,11/19/2022
23227,pZwVkE,DBO,23226,Delayed,6/15/2022
23228,VprhHt,FLL,23227,Cancelled,12/17/2022
23229,3J9IBK,WAA,23228,Cancelled,9/23/2022
23230,iALVhI,LBV,23229,On Time,08-08-2022
23231,p8WS4S,NOB,23230,Delayed,5/15/2022
23232,iqlPwg,WIO,23231,On Time,6/23/2022
23233,15gfdm,IKO,23232,On Time,11/17/2022
23234,O89oEm,WMD,23233,On Time,02-02-2022
23235,QccUgO,TKV,23234,On Time,1/20/2022
23236,TdkkAr,NNA,23235,Delayed,5/24/2022
23237,ounxZx,HRZ,23236,Delayed,11-07-2022
23238,Brqb7L,BFV,23237,On Time,12/16/2022
23239,XYPl2h,DGT,23238,Cancelled,5/30/2022
23240,GkxOID,BKQ,23239,Delayed,10-07-2022
23241,fvwY6r,BPN,23240,Delayed,04-05-2022
23242,qkzhQ7,TMJ,23241,Delayed,9/19/2022
23243,e3ClFk,PSQ,23242,Delayed,7/24/2022
23244,ftM9L6,TGG,23243,Cancelled,11/22/2022
23245,KUSorc,TPT,23244,Cancelled,9/14/2022
23246,KP4wSl,NPT,23245,On Time,07-11-2022
23247,VBm7kV,ZGU,23246,Delayed,08-12-2022
23248,lZouM8,TTT,23247,Delayed,3/17/2022
23249,YhC2os,CAP,23248,Cancelled,8/15/2022
23250,93vIyw,CXP,23249,Delayed,12/22/2022
23251,TPB9HF,TBU,23250,Cancelled,10/26/2022
23252,b7klfD,RIC,23251,Cancelled,07-07-2022
23253,xKkRaG,BBW,23252,Cancelled,1/22/2022
23254,WmaJkd,PWE,23253,Delayed,12-07-2022
23255,6uxbd0,YNH,23254,On Time,10/17/2022
23256,1liThn,HIN,23255,Delayed,10/27/2022
23257,kKWbNi,KBR,23256,On Time,1/22/2022
23258,4jzumU,JKG,23257,Cancelled,9/20/2022
23259,Qb9eKM,SOA,23258,On Time,1/15/2022
23260,okN6xB,HWK,23259,Cancelled,11/29/2022
23261,9rOwMP,EGC,23260,On Time,04-08-2022
23262,bTdclG,BGM,23261,On Time,9/22/2022
23263,CY219V,YFC,23262,Cancelled,3/30/2022
23264,tCRY7g,PHP,23263,Delayed,8/13/2022
23265,jwQrkb,NAA,23264,Cancelled,09-10-2022
23266,HCeb7E,GLA,23265,On Time,1/24/2022
23267,GDbbTd,YHH,23266,Cancelled,1/23/2022
23268,44uaNB,BMX,23267,Delayed,04-06-2022
23269,GtI1Tm,PBR,23268,Delayed,2/21/2022
23270,hOHaok,LHI,23269,Cancelled,3/25/2022
23271,c7q8xX,ELL,23270,On Time,12-09-2022
23272,R8ivha,GBV,23271,On Time,7/31/2022
23273,1lLNGp,PRM,23272,Delayed,12/30/2022
23274,2CQ55b,YPZ,23273,On Time,7/25/2022
23275,AB7SP3,ASJ,23274,Delayed,06-10-2022
23276,8ACD0v,AOU,23275,On Time,4/28/2022
23277,28U6VT,NCN,23276,Cancelled,12/14/2022
23278,kYaRcw,IGT,23277,Cancelled,11-05-2022
23279,EzbLPR,COG,23278,On Time,01-07-2022
23280,gzBg0j,BVH,23279,On Time,10/18/2022
23281,yB5be2,ILY,23280,Cancelled,08-09-2022
23282,9SpOtr,PMZ,23281,Delayed,04-11-2022
23283,ljJMB8,STI,23282,Cancelled,1/24/2022
23284,UhT9ML,LAX,23283,On Time,02-08-2022
23285,RN21ig,ALD,23284,Cancelled,05-10-2022
23286,KVRTZp,MKP,23285,Delayed,03-06-2022
23287,EDYSl6,NDY,23286,Delayed,5/24/2022
23288,umlZec,KEE,23287,Cancelled,5/17/2022
23289,hXEGLQ,PTB,23288,Delayed,1/24/2022
23290,C4TH9m,KTO,23289,On Time,8/28/2022
23291,SHJQG0,BWY,23290,Cancelled,12/25/2022
23292,usncOh,POA,23291,Cancelled,06-10-2022
23293,SSgVrh,AZT,23292,On Time,4/25/2022
23294,OjCsBo,DOA,23293,Cancelled,5/24/2022
23295,gukxGA,ARP,23294,On Time,07-09-2022
23296,qTd5qY,LSZ,23295,On Time,10-02-2022
23297,jJ10jB,SSQ,23296,Delayed,4/27/2022
23298,RMLQDu,IDP,23297,Delayed,03-12-2022
23299,uAol4f,CIP,23298,Delayed,4/14/2022
23300,TfxmEg,OVG,23299,On Time,05-06-2022
23301,bo6YIj,RZR,23300,Delayed,6/25/2022
23302,fj5wrZ,BJW,23301,Delayed,06-06-2022
23303,8b1XIb,ZIC,23302,Cancelled,8/26/2022
23304,wl7Y9x,CFR,23303,On Time,7/20/2022
23305,q0krLt,SIZ,23304,On Time,7/25/2022
23306,eY8lRz,FFU,23305,Delayed,05-07-2022
23307,2UUSkH,GBG,23306,On Time,10/25/2022
23308,h3L2Un,XME,23307,On Time,08-07-2022
23309,tnxI5S,MXJ,23308,On Time,11/21/2022
23310,EMkmmj,SOM,23309,Cancelled,2/22/2022
23311,B5wO1W,MIA,23310,On Time,06-12-2022
23312,4REho4,ADD,23311,Cancelled,9/26/2022
23313,SEmnjI,WBR,23312,Cancelled,4/22/2022
23314,SSgjd4,HMO,23313,Cancelled,2/18/2022
23315,xlHuLY,GOT,23314,Delayed,12/30/2022
23316,39FVBk,OZP,23315,Cancelled,8/15/2022
23317,LBAxrL,HRB,23316,Delayed,10-03-2022
23318,3nwhCt,MQX,23317,Delayed,12/14/2022
23319,5uWjgY,LPC,23318,On Time,07-01-2022
23320,vN5Oju,MBX,23319,On Time,01-09-2022
23321,LA1ueT,SOU,23320,Delayed,01-07-2022
23322,HdazLR,MYS,23321,On Time,2/23/2022
23323,EzFFtY,LIR,23322,On Time,1/23/2022
23324,yvgAfb,0,23323,Cancelled,04-11-2022
23325,jY7vIq,GRX,23324,Cancelled,4/22/2022
23326,fICg5n,UIL,23325,Delayed,04-07-2022
23327,x08nJN,SCQ,23326,Delayed,03-11-2022
23328,67x5uZ,QRO,23327,Delayed,5/21/2022
23329,iXwkws,OUM,23328,On Time,09-02-2022
23330,sFbzTX,DVR,23329,Cancelled,07-09-2022
23331,5sMq6L,SQU,23330,Cancelled,10/25/2022
23332,YwDLqO,HYG,23331,Cancelled,7/20/2022
23333,4Pyro4,DHT,23332,Delayed,07-08-2022
23334,a2LBpj,HUC,23333,Cancelled,01-01-2022
23335,UNt172,TGG,23334,Delayed,4/20/2022
23336,rpUg1m,ACP,23335,Delayed,10-07-2022
23337,Ng9I6J,PVZ,23336,Delayed,03-11-2022
23338,ERm8I3,VLP,23337,Delayed,05-05-2022
23339,UOp0K4,MAU,23338,Cancelled,10-03-2022
23340,rCFhqF,UWA,23339,On Time,06-07-2022
23341,Nqja0z,BLM,23340,Delayed,7/30/2022
23342,QGqE7a,NBA,23341,Cancelled,5/30/2022
23343,GVvQjz,SAA,23342,On Time,4/16/2022
23344,qLo1Qc,JAG,23343,Delayed,04-09-2022
23345,mS8DoT,STS,23344,Delayed,06-02-2022
23346,kTFcAU,KPN,23345,On Time,07-08-2022
23347,p83AJI,AGX,23346,Delayed,8/31/2022
23348,U7Xqou,AUT,23347,Delayed,11/16/2022
23349,qr8GWm,HCM,23348,On Time,6/28/2022
23350,m0V9hf,SYB,23349,On Time,05-01-2022
23351,JEsS8C,KIA,23350,Delayed,12/18/2022
23352,iTIMzg,RNL,23351,Delayed,2/23/2022
23353,MY22Da,IGG,23352,Delayed,08-10-2022
23354,s18ij6,OMI,23353,Cancelled,04-10-2022
23355,YExOtO,KWA,23354,Delayed,6/28/2022
23356,jMxshF,LOV,23355,Delayed,8/21/2022
23357,YSxK5x,JHS,23356,Cancelled,05-09-2022
23358,iEZrfO,XSD,23357,On Time,4/13/2022
23359,X6f9Xp,ADR,23358,On Time,04-06-2022
23360,85wloO,TSY,23359,Delayed,8/14/2022
23361,MF7DFl,KMK,23360,Cancelled,12/25/2022
23362,BHld4c,MYE,23361,Delayed,01-07-2022
23363,twMWa2,VLI,23362,On Time,04-08-2022
23364,pPS9NT,GHK,23363,Delayed,5/19/2022
23365,yx7Lsm,IKL,23364,Delayed,7/27/2022
23366,NvOGPv,FLB,23365,Cancelled,10-09-2022
23367,26osig,BHT,23366,On Time,9/20/2022
23368,hppm1E,APX,23367,Delayed,1/15/2022
23369,0GI0It,BNP,23368,Cancelled,09-03-2022
23370,llpm64,SRZ,23369,On Time,6/23/2022
23371,y6QFcq,HGE,23370,On Time,6/25/2022
23372,CEDnNR,LTF,23371,Delayed,08-12-2022
23373,Mfb2VU,WTN,23372,Delayed,9/28/2022
23374,mlJGqT,PTH,23373,On Time,6/21/2022
23375,wvOKdM,KHW,23374,On Time,11/30/2022
23376,lgqCoI,JSI,23375,Delayed,4/24/2022
23377,3bMq5i,LGG,23376,Delayed,04-12-2022
23378,HFJXa3,KEL,23377,Cancelled,6/26/2022
23379,gQRi0Z,MKJ,23378,On Time,11/15/2022
23380,C5sSaq,0,23379,Delayed,12/14/2022
23381,tF3FFI,YCQ,23380,Cancelled,4/17/2022
23382,Yi1O9U,HUH,23381,Cancelled,7/23/2022
23383,nrVSJL,MQH,23382,Delayed,8/13/2022
23384,lrJWX1,WSD,23383,Delayed,10-06-2022
23385,ukPuk8,AGA,23384,On Time,3/29/2022
23386,GsFvZH,SUT,23385,On Time,08-05-2022
23387,FainbW,YOJ,23386,Delayed,03-08-2022
23388,JHUptq,YKN,23387,Delayed,07-04-2022
23389,MDNWON,ZGR,23388,Cancelled,11-11-2022
23390,K9FNdw,CEV,23389,On Time,11/25/2022
23391,vQYsmQ,HUD,23390,Delayed,02-01-2022
23392,TXJmVN,PCM,23391,Delayed,8/30/2022
23393,36Huvm,MVE,23392,On Time,06-02-2022
23394,fFEJSO,FAF,23393,On Time,10/29/2022
23395,sVu0Pl,AZA,23394,Cancelled,10/16/2022
23396,ihM7mX,RHG,23395,Delayed,5/26/2022
23397,cDZvVS,LSM,23396,On Time,02-10-2022
23398,INlyOy,KOD,23397,On Time,7/23/2022
23399,NU5OFz,HEY,23398,Cancelled,07-10-2022
23400,gxjM3R,YNZ,23399,Cancelled,09-10-2022
23401,UF94W3,PZE,23400,On Time,5/29/2022
23402,mesTML,KMJ,23401,Cancelled,7/15/2022
23403,lOkmtD,QRY,23402,On Time,10-11-2022
23404,KsLyDy,ETB,23403,On Time,2/26/2022
23405,PUdvw5,CXJ,23404,Delayed,06-07-2022
23406,M4gCma,TVU,23405,Delayed,08-09-2022
23407,r8DCSD,YUY,23406,Delayed,3/30/2022
23408,nlssay,BMZ,23407,Delayed,06-09-2022
23409,366ACr,URY,23408,On Time,08-03-2022
23410,24WH6s,JIK,23409,Cancelled,10/18/2022
23411,4V0eTu,QUO,23410,On Time,10/16/2022
23412,De0cZK,BBM,23411,On Time,09-11-2022
23413,XATFdx,VPZ,23412,On Time,8/26/2022
23414,RJ6rF5,MGZ,23413,On Time,01-11-2022
23415,neSh4K,DBY,23414,Cancelled,8/23/2022
23416,8JF8qf,REB,23415,On Time,04-10-2022
23417,K3euf5,THX,23416,Delayed,1/21/2022
23418,lV2URM,LRF,23417,Delayed,01-11-2022
23419,9Hr6V8,YFH,23418,On Time,12-01-2022
23420,RU0mcF,GEV,23419,On Time,3/19/2022
23421,szBcQY,YOY,23420,On Time,02-03-2022
23422,2aSCy0,GUX,23421,Cancelled,2/18/2022
23423,alD2ov,AKL,23422,Cancelled,12/17/2022
23424,s4TIdx,STD,23423,Delayed,9/18/2022
23425,IxRYxY,DLR,23424,Delayed,6/21/2022
23426,VoEY5u,DNG,23425,Delayed,8/18/2022
23427,Fr9Hb7,UVL,23426,Cancelled,05-08-2022
23428,52XjsM,0,23427,Delayed,7/20/2022
23429,tnkrsd,PIH,23428,On Time,10/17/2022
23430,m79KRv,TUB,23429,Cancelled,12-02-2022
23431,RJYYPv,MJX,23430,On Time,07-02-2022
23432,HzklAa,CUY,23431,On Time,3/26/2022
23433,q7fQAi,RKE,23432,On Time,1/18/2022
23434,9EsuW0,DVR,23433,Delayed,12-05-2022
23435,rZHgSL,NSL,23434,Delayed,10/21/2022
23436,CM5fFX,KEH,23435,Delayed,10/15/2022
23437,IfFaKW,COM,23436,On Time,03-03-2022
23438,tQepUB,YYQ,23437,Cancelled,11-11-2022
23439,nu8Nkg,NYK,23438,On Time,1/27/2022
23440,iJuebS,SUE,23439,On Time,2/15/2022
23441,GsKpy4,TAB,23440,On Time,02-08-2022
23442,JzXhpr,OAK,23441,Delayed,11/17/2022
23443,8BkvSN,YTU,23442,Cancelled,3/17/2022
23444,qjxd5c,AOU,23443,Delayed,6/22/2022
23445,FVqrdh,CAD,23444,Delayed,07-04-2022
23446,UsTUoq,YIC,23445,Cancelled,10-10-2022
23447,43poco,SOU,23446,Cancelled,12/27/2022
23448,nuMjlQ,NSO,23447,Delayed,9/15/2022
23449,FeYYnD,DAP,23448,Cancelled,11-05-2022
23450,nHhvVY,TRA,23449,On Time,3/30/2022
23451,sVZa0o,LIT,23450,Cancelled,10/14/2022
23452,szTquE,SHG,23451,Delayed,05-12-2022
23453,nVYIDG,LKA,23452,On Time,6/20/2022
23454,8Y9TkS,KOR,23453,On Time,2/21/2022
23455,cgDnC8,NTE,23454,Cancelled,02-09-2022
23456,MRtbwD,MJX,23455,Cancelled,2/22/2022
23457,lMBbnn,PSF,23456,Cancelled,12/30/2022
23458,eovamp,TEB,23457,On Time,3/13/2022
23459,bolV6Q,PDS,23458,Cancelled,4/30/2022
23460,1sJn1F,GOM,23459,Cancelled,8/20/2022
23461,68DN4d,MJB,23460,On Time,8/25/2022
23462,n2bwwo,DSK,23461,Delayed,05-12-2022
23463,g5iQNX,DJJ,23462,On Time,9/24/2022
23464,au9Hki,FAV,23463,Cancelled,07-02-2022
23465,WK55W8,SLX,23464,Cancelled,9/17/2022
23466,xaialX,XIL,23465,Cancelled,7/19/2022
23467,qz6AWI,HRM,23466,Cancelled,10-12-2022
23468,On8KL4,MNA,23467,Cancelled,9/26/2022
23469,H9g7aB,YCK,23468,On Time,1/29/2022
23470,Ww55ek,BUI,23469,Delayed,5/16/2022
23471,nLQTvQ,KOE,23470,On Time,11/14/2022
23472,mlRB2b,SWY,23471,On Time,11/17/2022
23473,MPN2JU,IXS,23472,Delayed,4/30/2022
23474,QWEhc3,GUG,23473,Delayed,12-12-2022
23475,8NBnhE,ILR,23474,On Time,05-09-2022
23476,NXPRXn,ATY,23475,Cancelled,06-08-2022
23477,2sgaHg,BWF,23476,On Time,5/26/2022
23478,DU8b4c,MYZ,23477,On Time,11-09-2022
23479,vy37vw,SAS,23478,Cancelled,12/29/2022
23480,oU8xQi,VNR,23479,On Time,7/19/2022
23481,6bW48z,YSI,23480,On Time,02-04-2022
23482,TQJQ9s,CUL,23481,Cancelled,1/16/2022
23483,cMbnco,LKW,23482,Delayed,12-11-2022
23484,8jY85J,SLP,23483,On Time,3/29/2022
23485,pReebC,PMM,23484,Cancelled,08-07-2022
23486,SWzxcw,SZE,23485,On Time,08-02-2022
23487,ddIlkF,VUU,23486,On Time,09-05-2022
23488,pxHAjo,AIA,23487,Delayed,10/25/2022
23489,QRyPVR,OAG,23488,On Time,8/27/2022
23490,CqqdnA,CIL,23489,On Time,10-09-2022
23491,k2mqrc,SPY,23490,Delayed,05-06-2022
23492,SaC8sr,LUL,23491,On Time,10/24/2022
23493,6pR9OO,ZHY,23492,On Time,1/16/2022
23494,Cn5446,TDK,23493,Delayed,4/15/2022
23495,KSHOBV,RDD,23494,Delayed,9/28/2022
23496,5F4zMJ,HHQ,23495,Cancelled,02-05-2022
23497,rxwAhA,CAY,23496,Delayed,3/15/2022
23498,j0oNDM,OLZ,23497,Cancelled,9/26/2022
23499,qIseqo,SIL,23498,Delayed,9/25/2022
23500,hJDcNd,CDL,23499,On Time,12/30/2022
23501,ewE9G5,SQH,23500,Delayed,10/18/2022
23502,CN2lh9,UAX,23501,Cancelled,1/28/2022
23503,l7oM5N,VLK,23502,Delayed,10/26/2022
23504,YBTRop,DRV,23503,Cancelled,3/25/2022
23505,t83JOS,RSK,23504,Delayed,8/19/2022
23506,b6dcpP,OUS,23505,On Time,05-04-2022
23507,IaB52z,PAO,23506,Delayed,6/22/2022
