IATA,Name,Type,Continent,Country,Region,Municipality,Latitude,Longitude,Elevation
AGK,Kagua Airport,small_airport,Oceania,Papua New Guinea,PG-SHM,Kagua,-6.396388888890001,143.853611111,5350.0
XAL,Álamos Airport,small_airport,North America,Mexico,MX-SON,Álamos,27.039,-108.949021,1312.0
ZSE,Pierrefonds Airport,medium_airport,Africa,Réunion,RE-SR,Saint-Pierre,-21.319362,55.422506,59.0
TIY,Tidjikja Airport,small_airport,Africa,Mauritania,MR-09,Tidjikja,18.570101,-11.4235,1342.0
NWI,Norwich International Airport,medium_airport,Europe,United Kingdom,GB-ENG,"Norwich, Norfolk",52.6758,1.28278,117.0
LEA,Learmonth Airport,medium_airport,Oceania,Australia,AU-WA,Exmouth,-22.235201,114.090024,19.0
LVS,Las Vegas Municipal Airport,medium_airport,North America,United States,US-NM,Las Vegas,35.654202,-105.141998,6877.0
IEJ,Ie Jima Airport,medium_airport,Asia,Japan,JP-47,Ie,26.722537,127.786801,246.0
RPN,Ben Ya'akov Airport,medium_airport,Asia,Israel,IL-Z,Rosh Pina,32.980999,35.571899,884.0
MDI,Makurdi Airport,medium_airport,Africa,Nigeria,NG-BE,Makurdi,7.70388,8.61394,371.0
MUZ,Musoma Airport,small_airport,Africa,"Tanzania, United Republic of",TZ-13,Musoma,-1.503,33.8021,3806.0
IML,Imperial Municipal Airport,small_airport,North America,United States,US-NE,Imperial,40.50930023,-101.6210022,3275.0
GLD,Renner Field-Goodland Municipal Airport,medium_airport,North America,United States,US-KS,Goodland,39.370701,-101.699753,3656.0
GNZ,Ghanzi Airport,small_airport,Africa,Botswana,BW-GH,Ghanzi,-21.692499,21.6581,3730.0
ICC,Andrés Miguel Salazar Marcano Airport,small_airport,South America,"Venezuela, Bolivarian Republic of",VE-O,Isla de Coche,10.794432,-63.98159,10.0
BOK,Brookings Airport,small_airport,North America,United States,US-OR,Brookings,42.0746,-124.290001,459.0
REQ,Reko Diq Airport,small_airport,Asia,Pakistan,PK-BA,Chagai,29.04692,62.196819,2784.0
WCA,Gamboa Airport,small_airport,South America,Chile,CL-LL,Castro,-42.490299,-73.772797,151.0
GNI,Lyudao Airport,small_airport,Asia,"Taiwan, Province of China",TW-TTT,Lüdao,22.673901,121.466003,28.0
CTM,Chetumal International Airport,medium_airport,North America,Mexico,MX-ROO,Chetumal,18.504985,-88.328018,39.0
GFF,Griffith Airport,medium_airport,Oceania,Australia,AU-NSW,Griffith,-34.2508010864,146.067001343,439.0
HLS,St Helens Airport,small_airport,Oceania,Australia,AU-TAS,,-41.336700439453125,148.28199768066406,48.0
HZB,Merville-Calonne Airport,medium_airport,Europe,France,FR-HDF,"Merville, Nord",50.618401,2.64224,61.0
VIY,Villacoublay-Vélizy (BA 107) Air Base,medium_airport,Europe,France,FR-IDF,"Vélizy-Villacoublay, Yvelines",48.774406,2.203102,584.0
FEG,Fergana International Airport,medium_airport,Asia,Uzbekistan,UZ-FA,Fergana,40.358799,71.745003,1980.0
AUP,Agaun Airport,small_airport,Oceania,Papua New Guinea,PG-MBA,Agaun,-9.927715,149.389951,3200.0
ECP,Northwest Florida Beaches International Airport,large_airport,North America,United States,US-FL,Panama City Beach,30.357106,-85.795414,69.0
NVY,Neyveli Airport,small_airport,Asia,India,IN-TN,Neyveli,11.612956,79.527382,184.0
WMI,Modlin Airport,large_airport,Europe,Poland,PL-MZ,Nowy Dwór Mazowiecki,52.451099,20.6518,341.0
EDN,Yedinka Airport,small_airport,Europe,Russian Federation,RU-PRI,Yedinka,47.178201,138.657357,98.0
PHD,Harry Clever Field,small_airport,North America,United States,US-OH,New Philadelphia,40.470901489258,-81.419700622559,894.0
RHV,Reid-Hillview Airport of Santa Clara County,small_airport,North America,United States,US-CA,San Jose,37.332901001,-121.819000244,135.0
GKE,Geilenkirchen Air Base,medium_airport,Europe,Germany,DE-NW,Geilenkirchen,50.9608,6.04242,296.0
GGD,Gregory Downs Airport,small_airport,Oceania,Australia,AU-QLD,,-18.625,139.23300170898438,52.0
BWB,Barrow Island Airport,small_airport,Oceania,Australia,AU-WA,,-20.864444,115.406111,26.0
CTY,Cross City Airport,small_airport,North America,United States,US-FL,Cross City,29.6354999542,-83.10479736330001,42.0
IWS,West Houston Airport,small_airport,North America,United States,US-TX,Houston,29.818199,-95.6726,111.0
WPL,Powell Lake Seaplane Base,seaplane_base,North America,Canada,CA-BC,Powell River,49.887335,-124.53372,174.0
GEY,South Big Horn County Airport,small_airport,North America,United States,US-WY,Greybull,44.51679993,-108.0830002,3939.0
LNB,Lamen Bay Airport,small_airport,Oceania,Vanuatu,VU-SEE,Lamen Bay,-16.584199905400002,168.158996582,7.0
FXE,Fort Lauderdale Executive Airport,medium_airport,North America,United States,US-FL,Fort Lauderdale,26.1972999573,-80.1707000732,13.0
PVU,Provo Municipal Airport,medium_airport,North America,United States,US-UT,Provo,40.218894,-111.722445,4497.0
YPQ,Peterborough Airport,medium_airport,North America,Canada,CA-ON,Peterborough,44.232251,-78.362053,628.0
AMC,Am Timan Airport,small_airport,Africa,Chad,TD-SA,Am Timan,11.0340003967,20.2740001678,1420.0
SYN,Stanton Airfield,small_airport,North America,United States,US-MN,Dennison,44.475579,-93.016756,920.0
YAV,Mayne Island Seaplane Base,seaplane_base,North America,Canada,CA-BC,Miners Bay,48.852241,-123.301982,
DPO,Devonport Airport,medium_airport,Oceania,Australia,AU-TAS,Devonport,-41.1697006226,146.429992676,33.0
BCD,Bacolod-Silay Airport,large_airport,Asia,Philippines,PH-NEC,Bacolod City,10.776237,123.018879,82.0
PNL,Pantelleria Airport,medium_airport,Europe,Italy,IT-82,Pantelleria (TP),36.816502,11.9689,628.0
RAS,Sardar-e-Jangal Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-01,Rasht,37.323333,49.617778,-40.0
WAA,Wales Airport,small_airport,North America,United States,US-AK,Wales,65.622593,-168.095,22.0
AAA,Anaa Airport,medium_airport,Oceania,French Polynesia,PF-U-A,Anaa,-17.3526,-145.509995,10.0
VTE,Wattay International Airport,large_airport,Asia,Lao People's Democratic Republic,LA-VT,Vientiane,17.985052,102.566692,564.0
VKS,Vicksburg Municipal Airport,small_airport,North America,United States,US-MS,Vicksburg,32.23929977417,-90.928398132324,106.0
LMI,Lumi Airport,small_airport,Oceania,Papua New Guinea,PG-SAN,Lumi,-3.47683951134,142.041292191,1750.0
FHU,Sierra Vista Municipal Libby Army Air Field,medium_airport,North America,United States,US-AZ,Fort Huachuca / Sierra Vista,31.587383,-110.348225,4719.0
YFE,Forestville Airport,medium_airport,North America,Canada,CA-QC,Forestville,48.74610137939453,-69.09719848632812,293.0
GYI,Gisenyi Airport,medium_airport,Africa,Rwanda,RW-04,Gisenyi,-1.6771999597549438,29.258899688720703,5082.0
CTA,Catania-Fontanarossa Airport,large_airport,Europe,Italy,IT-82,Catania,37.466801,15.0664,39.0
SFE,San Fernando Airport,medium_airport,Asia,Philippines,PH-LUN,San Fernando,16.5956,120.303001,13.0
HCN,Hengchun Airport,medium_airport,Asia,"Taiwan, Province of China",TW-PIF,Hengchun,22.0411,120.730003,46.0
GPS,Seymour Airport,medium_airport,South America,Ecuador,EC-W,Isla Baltra,-0.453758,-90.2659,207.0
SAM,Salamo Airport,small_airport,Oceania,Papua New Guinea,PG-MBA,Salamo,-9.6701,150.7903,30.0
VOI,Voinjama Airport,small_airport,Africa,Liberia,LR-LO,Voinjama,8.32347,-9.769249,1400.0
WED,Wedau Airport,small_airport,Oceania,Papua New Guinea,PG-MBA,Wedau,-10.0954,150.0826,90.0
URR,Urrao Airport,small_airport,South America,Colombia,CO-ANT,Urrao,6.32883,-76.1425,6090.0
AEX,Alexandria International Airport,large_airport,North America,United States,US-LA,Alexandria,31.325828,-92.546702,89.0
AGG,Angoram Airport,small_airport,Oceania,Papua New Guinea,PG-ESW,Angoram,-4.057077,144.073841,75.0
ZEL,Bella Bella (Campbell Island) Airport,medium_airport,North America,Canada,CA-BC,Bella Bella,52.185001,-128.156994,141.0
CHP,Circle Hot Springs Airport,small_airport,North America,United States,US-AK,Circle Hot Springs,65.485496521,-144.610992432,956.0
AYP,Coronel FAP Alfredo Mendivil Duarte Airport,medium_airport,South America,Peru,PE-AYA,Ayacucho,-13.1548,-74.204399,8917.0
SYU,Warraber Island Airport,small_airport,Oceania,Australia,AU-QLD,Sue Islet,-10.20829963684082,142.8249969482422,3.0
UCE,Eunice Airport,small_airport,North America,United States,US-LA,Eunice,30.466299057007,-92.423797607422,42.0
IBL,Indigo Bay Lodge Airport,medium_airport,Africa,Mozambique,MZ-I,Bazaruto Island,-21.708,35.452801,20.0
PRY,Wonderboom Airport,medium_airport,Africa,South Africa,ZA-GT,Pretoria,-25.6539,28.224199,4095.0
MJN,Amborovy Airport,large_airport,Africa,Madagascar,MG-M,Mahajanga,-15.666842,46.351233,87.0
DRF,Drift River Airport,small_airport,North America,United States,US-AK,Kenai,60.5889015198,-152.162002563,30.0
CCO,Carimagua Airport,small_airport,South America,Colombia,CO-MET,Puerto López,4.56417,-71.3364,700.0
ISA,Mount Isa Airport,medium_airport,Oceania,Australia,AU-QLD,Mount Isa,-20.66638,139.488468,1121.0
TKA,Talkeetna Airport,medium_airport,North America,United States,US-AK,Talkeetna,62.320499420166,-150.09399414062,358.0
LYH,Lynchburg Regional Preston Glenn Field,medium_airport,North America,United States,US-VA,Lynchburg,37.326698,-79.200401,938.0
CQF,Calais-Dunkerque Airport,medium_airport,Europe,France,FR-HDF,Calais,50.962101,1.95476,12.0
VLN,Arturo Michelena International Airport,medium_airport,South America,"Venezuela, Bolivarian Republic of",VE-G,Valencia,10.14973258972168,-67.92839813232422,1411.0
MMZ,Maimana Airport,medium_airport,Asia,Afghanistan,AF-FYB,Maymana,35.930801,64.760902,2743.0
BKG,Branson Airport,medium_airport,North America,United States,US-MO,Branson,36.532082,-93.200544,1302.0
RQW,Qayyarah West Airport,medium_airport,Asia,Iraq,IQ-NI,Qayyarah,35.7672,43.125099,749.0
YSV,Saglek Airport,small_airport,North America,Canada,CA-NL,Saglek,58.474312,-62.653999,269.0
IHU,Ihu Airport,small_airport,Oceania,Papua New Guinea,PG-GPK,Ihu,-7.89756,145.395996,70.0
NAW,Narathiwat Airport,medium_airport,Asia,Thailand,TH-96,,6.519919872283936,101.74299621582033,16.0
HUX,Bahías de Huatulco International Airport,medium_airport,North America,Mexico,MX-OAX,Huatulco,15.774909,-96.260319,464.0
AVW,Marana Regional Airport,small_airport,North America,United States,US-AZ,Marana,32.409065,-111.216199,2031.0
FMG,Flamingo Airport,small_airport,North America,Costa Rica,CR-G,Brasilito,10.41860008239746,-85.78269958496094,270.0
ONJ,Odate Noshiro Airport,medium_airport,Asia,Japan,JP-05,Kitaakita,40.191898,140.371002,292.0
PKB,Mid Ohio Valley Regional Airport,medium_airport,North America,United States,US-WV,Parkersburg (Williamstown),39.3451,-81.439201,858.0
COB,Coolibah Airport,small_airport,Oceania,Australia,AU-NT,Coolibah,-15.548299789428713,130.96200561523438,
KYK,Karluk Airport,small_airport,North America,United States,US-AK,Karluk,57.565919,-154.453762,137.0
TTI,Tetiaroa Airport,small_airport,Oceania,French Polynesia,PF-U-A,Tetiaroa,-17.015095,-149.589372,7.0
CSH,Solovki Airport,small_airport,Europe,Russian Federation,RU-ARK,Solovetsky Islands,65.029999,35.733334,60.0
GUQ,Guanare Airport,medium_airport,South America,"Venezuela, Bolivarian Republic of",VE-P,Guanare,9.026944,-69.75515,606.0
RZR,Ramsar Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-02,Ramsar,36.90701,50.687316,-70.0
ANF,Andrés Sabella Gálvez International Airport,large_airport,South America,Chile,CL-AN,Antofagasta,-23.445274,-70.445232,455.0
PKZ,Pakse International Airport,large_airport,Asia,Lao People's Democratic Republic,LA-CH,Pakse,15.133973,105.779871,351.0
FUJ,Fukue Airport,medium_airport,Asia,Japan,JP-42,Goto,32.666302,128.832993,273.0
CHZ,Chiloquin State Airport,small_airport,North America,United States,US-OR,Chiloquin,42.57944,-121.879063,4217.0
MGR,Moultrie Municipal Airport,small_airport,North America,United States,US-GA,Moultrie,31.0848999023,-83.8032989502,294.0
YCS,Chesterfield Inlet Airport,small_airport,North America,Canada,CA-NU,Chesterfield Inlet,63.346901,-90.731102,32.0
WUU,Wau Airport,large_airport,Africa,South Sudan,SS-BW,Wau,7.72583,27.975,1529.0
OGU,Ordu Giresun Airport,medium_airport,Asia,Turkey,TR-52,Ordu,40.966872,38.085995,11.0
WOT,Wang-an Airport,small_airport,Asia,"Taiwan, Province of China",TW-PEN,Wang'an,23.369108,119.503598,115.0
YDC,Drayton Valley Industrial Airport,small_airport,North America,Canada,CA-AB,Drayton Valley,53.265800476074,-114.95999908447,2776.0
AMK,Animas Air Park,small_airport,North America,United States,US-CO,Durango,37.203201,-107.869003,6684.0
TEF,Telfer Airport,medium_airport,Oceania,Australia,AU-WA,,-21.715,122.228996,970.0
PKJ,Playa Grande Airport,small_airport,North America,Guatemala,GT-QC,Playa Grande,15.9975,-90.741699,577.0
LDW,Lansdowne Airport,small_airport,Oceania,Australia,AU-WA,Lansdowne Station,-17.6128,126.743,1190.0
JAX,Jacksonville International Airport,large_airport,North America,United States,US-FL,Jacksonville,30.492469,-81.687813,30.0
COT,Cotulla-La Salle County Airport,small_airport,North America,United States,US-TX,Cotulla,28.45669937,-99.22029877,474.0
KUL,Kuala Lumpur International Airport,large_airport,Asia,Malaysia,MY-10,Sepang,2.74558,101.709999,69.0
SAX,Sambu Airport,small_airport,North America,Panama,PA-5,Boca de Sábalo,8.026279,-78.209555,32.0
OWD,Norwood Memorial Airport,medium_airport,North America,United States,US-MA,Norwood,42.1904983521,-71.1728973389,49.0
CUN,Cancún International Airport,large_airport,North America,Mexico,MX-ROO,Cancún,21.040817,-86.87347,22.0
WAJ,Wawoi Falls Airport,small_airport,Oceania,Papua New Guinea,PG-WPD,Wavoi Falls,-6.9523,142.6557,370.0
BJO,Bermejo Airport,medium_airport,South America,"Bolivia, Plurinational State of",BO-T,Bermejo,-22.7733001709,-64.31289672850001,1249.0
DNA,Kadena Air Base,large_airport,Asia,Japan,JP-47,Okinawa,26.351667,127.769444,143.0
TSI,Tsile Tsile Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Tsile Tsile,-6.8498,146.3554,500.0
DPB,Pampa Guanaco Airport,small_airport,South America,Chile,CL-MA,Bahia Inutil,-54.049977,-68.809193,591.0
GUW,Atyrau Airport,large_airport,Asia,Kazakhstan,KZ-ATY,Atyrau,47.121318,51.820343,-72.0
CIL,Council Airport,small_airport,North America,United States,US-AK,Council,64.89790344240001,-163.70300293,85.0
MYF,Montgomery-Gibbs Executive Airport,small_airport,North America,United States,US-CA,San Diego,32.8157,-117.139999,427.0
LDO,Ladouanie Airport,small_airport,South America,Suriname,SR-SI,Aurora,4.376108,-55.407057,236.0
TGH,Tongoa Airport,small_airport,Oceania,Vanuatu,VU-SEE,Tongoa Island,-16.8910999298,168.550994873,443.0
MVE,Montevideo Chippewa County Airport,small_airport,North America,United States,US-MN,Montevideo,44.969101,-95.710297,1034.0
CRG,Jacksonville Executive at Craig Airport,medium_airport,North America,United States,US-FL,Jacksonville,30.3362998962,-81.51439666750001,41.0
JAF,Kankesanturai Airport,large_airport,Asia,Sri Lanka,LK-4,Jaffna,9.79233,80.070099,33.0
RKD,Knox County Regional Airport,medium_airport,North America,United States,US-ME,Rockland,44.060101,-69.099197,56.0
MEN,Mende-Brenoux Airfield,medium_airport,Europe,France,FR-OCC,Mende/Brénoux,44.502102,3.53282,3362.0
AHC,Amedee Army Air Field,small_airport,North America,United States,US-CA,Herlong,40.26620102,-120.1529999,4012.0
SSI,Malcolm McKinnon Airport,medium_airport,North America,United States,US-GA,St Simons Island,31.1518,-81.391296,19.0
DKI,Dunk Island Airport,small_airport,Oceania,Australia,AU-QLD,Dunk Island,-17.93913,146.141447,6.0
JHL,Fort MacKay/Albian Aerodrome,small_airport,North America,Canada,CA-AB,Albian Village,57.2238998413,-111.418998718,1048.0
JGR,Groennedal Heliport,heliport,Europe,Greenland,GL-SE,Kangilinnguit,61.22896,-48.09698,101.0
ELB,Las Flores Airport,medium_airport,South America,Colombia,CO-MAG,El Banco,9.04554,-73.9749,111.0
DJJ,Sentani International Airport,large_airport,Asia,Indonesia,ID-PA,Sentani,-2.579627,140.519857,289.0
CFS,Coffs Harbour Airport,medium_airport,Oceania,Australia,AU-NSW,Coffs Harbour,-30.320601,153.115997,18.0
SFS,Subic Bay International Airport,large_airport,Asia,Philippines,PH-ZMB,Olongapo,14.794833,120.271883,64.0
BBS,Blackbushe Airport,medium_airport,Europe,United Kingdom,GB-ENG,"Camberley, Surrey",51.323898,-0.8475,325.0
SBS,Steamboat Springs Bob Adams Field,small_airport,North America,United States,US-CO,Steamboat Springs,40.5163002,-106.8659973,6882.0
SUR,Summer Beaver Airport,small_airport,North America,Canada,CA-ON,Summer Beaver,52.70859909057617,-88.54190063476562,832.0
CEM,Central Airport,small_airport,North America,United States,US-AK,Central,65.573815,-144.780707,937.0
GJT,Grand Junction Regional Airport,medium_airport,North America,United States,US-CO,Grand Junction,39.126663,-108.529387,4858.0
KIW,Southdowns Airport,medium_airport,Africa,Zambia,ZM-08,Kitwe,-12.9005,28.1499,4145.0
PJB,Payson Airport,small_airport,North America,United States,US-AZ,Payson,34.256801605225,-111.33899688721,5157.0
BLS,Bollon Airport,small_airport,Oceania,Australia,AU-QLD,,-28.051247,147.481799,182.0
GLC,Geladi Airport,small_airport,Africa,Ethiopia,ET-SO,Geladi,6.984439849849999,46.4213981628,1383.0
DSK,Dera Ismael Khan Airport,medium_airport,Asia,Pakistan,PK-KP,Dera Ismael Khan,31.909401,70.896599,594.0
YTA,Pembroke Airport,medium_airport,North America,Canada,CA-ON,Pembroke,45.86439895629883,-77.25170135498047,529.0
RSS,Damazin Airport,small_airport,Africa,Sudan,SD-24,Ad Damazin,11.7859,34.3367,1582.0
RNM,Qarn Alam Airport,small_airport,Asia,Oman,OM-WU,Ghaba,21.377199,57.056293,443.0
LTG,Langtang Airport,small_airport,Asia,Nepal,NP-P3,Langtang,28.200000762939453,85.58300018310547,12000.0
YYG,Charlottetown Airport,large_airport,North America,Canada,CA-PE,Charlottetown,46.288911,-63.125174,160.0
DUF,Pine Island Airport,small_airport,North America,United States,US-NC,Corolla,36.252744,-75.785256,16.0
AAX,Romeu Zema Airport,medium_airport,South America,Brazil,BR-MG,Araxá,-19.5632,-46.9604,3276.0
MQU,Mariquita Airport,medium_airport,South America,Colombia,CO-TOL,Mariquita,5.21256,-74.8836,1531.0
OZG,Zagora Airport,large_airport,Africa,Morocco,MA-08,Zagora,30.265788,-5.860808,2414.0
SIF,Simara Airport,small_airport,Asia,Nepal,NP-P2,Simara,27.159803,84.980021,450.0
SKM,Skeldon Airport,small_airport,South America,Guyana,GY-EB,Skeldon,5.8599,-57.14894,13.0
SIP,Simferopol International Airport,large_airport,Europe,Ukraine,UA-43,Simferopol,45.0522,33.975101,639.0
PXO,Porto Santo Airport,medium_airport,Europe,Portugal,PT-30,Vila Baleira,33.0733985901,-16.3500003815,341.0
BXL,Blue Lagoon Seaplane Base,seaplane_base,Oceania,Fiji,FJ-W,Nanuya Lailai Island,-16.943,177.368,0.0
WAK,Ankazoabo Airport,small_airport,Africa,Madagascar,MG-U,Ankazoabo,-22.2964423522,44.5315361023,1411.0
ZZU,Mzuzu Airport,medium_airport,Africa,Malawi,MW-MZ,Mzuzu,-11.4447,34.011799,4115.0
BLK,Blackpool International Airport,medium_airport,Europe,United Kingdom,GB-ENG,Blackpool,53.771702,-3.02861,34.0
HUL,Houlton International Airport,medium_airport,North America,United States,US-ME,Houlton,46.1231002808,-67.792098999,489.0
KGX,Grayling Airport,small_airport,North America,United States,US-AK,Grayling,62.895187,-160.066289,99.0
IMF,Imphal Airport,large_airport,Asia,India,IN-MN,Imphal,24.76,93.896698,2540.0
TVU,Matei Airport,small_airport,Oceania,Fiji,FJ-N,Matei,-16.690599,-179.876999,60.0
TOC,Toccoa Airport - R.G. Letourneau Field,small_airport,North America,United States,US-GA,Toccoa,34.5938,-83.295799,996.0
YSK,Sanikiluaq Airport,small_airport,North America,Canada,CA-NU,Sanikiluaq,56.536891,-79.250221,104.0
